currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
AMD,2023-01-10,-92.4405,-229.2521,-367.1091,-41.5890,-251.3682,211.0155,-143.0098,-713.1851,608.0953,-237.2983,-1024.4907,886.3823,-367.1091,-1330.0732,1205.9307
AMD,2023-01-11,-109.9130,-245.6786,-378.5410,-48.3759,-235.2416,193.3377,-163.2623,-682.6910,561.6698,-256.5977,-987.3488,847.9592,-378.5410,-1288.5940,1146.2970
AMD,2023-01-12,-156.8149,-291.7681,-403.0749,-75.0325,-268.8040,160.9877,-219.5569,-737.9334,485.9255,-315.5583,-1024.2323,740.5499,-403.0749,-1280.8267,1049.2823
AMD,2023-01-13,-83.3648,-182.4594,-279.0607,-35.6292,-222.8677,196.4427,-120.5479,-621.9463,584.7119,-191.9200,-891.8437,883.8807,-279.0607,-1163.5653,1200.2067
AMD,2023-01-16,-19.3299,-134.4772,-267.3408,7.4588,-206.1205,265.4437,-48.8470,-596.8963,708.3164,-135.1057,-874.5194,971.7033,-267.3408,-1167.8402,1231.1706
AMD,2023-01-17,-0.5668,-97.9723,-223.9657,10.0274,-175.9245,245.5482,-17.5457,-526.6308,705.8420,-90.9844,-806.9632,1002.4718,-223.9657,-1110.7987,1320.8512
AMD,2023-01-18,12.4720,-69.0065,-185.1015,12.3501,-163.1112,227.3678,3.4152,-493.8433,702.1429,-59.0338,-781.0922,1033.9393,-185.1015,-1087.8068,1392.3225
AMD,2023-01-19,-22.1873,-110.3204,-219.5079,-3.0901,-140.4608,158.8046,-41.9616,-471.2525,501.4190,-105.7347,-755.0208,744.0021,-219.5079,-1071.9436,1006.3434
AMD,2023-01-20,-32.1711,-118.1623,-228.2275,-5.9126,-119.7603,126.0996,-55.8033,-458.5686,428.9451,-111.2894,-741.6640,656.8072,-228.2275,-1074.0540,889.6421
AMD,2023-01-23,-34.3008,-110.0565,-201.6362,-7.9393,-97.4925,99.3953,-57.6078,-410.4077,368.5244,-105.9070,-682.2342,590.4153,-201.6362,-1032.3529,838.1809
AMD,2023-01-24,3.9116,-45.6091,-115.8220,7.8545,-80.1436,123.4800,-3.5592,-349.5008,455.9237,-37.0862,-605.8636,724.3170,-115.8220,-933.4704,1037.3494
AMD,2023-01-25,16.5957,-40.7877,-125.2110,15.1650,-88.5054,146.8739,11.7445,-358.7897,489.3389,-29.7654,-621.8154,735.4417,-125.2110,-966.8648,1009.0388
AMD,2023-01-26,20.9083,-26.6102,-101.0963,11.7047,-76.6587,123.8821,21.0215,-328.8115,464.5655,-12.4864,-598.9866,737.4996,-101.0963,-956.3454,1070.9872
AMD,2023-01-27,25.5722,-20.3452,-97.2475,12.2050,-58.4059,98.5795,26.8844,-294.3733,396.9057,-2.3621,-580.2925,667.9471,-97.2475,-993.6492,1016.7314
AMD,2023-01-30,48.9107,39.2688,-4.5964,20.4087,-47.0751,100.4277,63.9987,-257.5394,419.9696,57.0123,-537.5338,717.8513,-4.5964,-969.1700,1138.0899
AMD,2023-01-31,81.3822,28.8413,-67.1796,46.2645,-96.2623,227.7175,96.6820,-391.8141,749.9926,48.0956,-697.1113,1061.1961,-67.1796,-1103.9341,1417.0989
AMD,2023-02-01,-14.0794,-82.7464,-163.2296,-4.5435,-132.3577,151.2522,-25.9932,-452.5303,504.0929,-76.7253,-733.1405,739.4507,-163.2296,-1108.1584,1084.0399
AMD,2023-02-02,-18.2829,-83.9088,-156.9705,-7.5469,-98.0009,104.5905,-34.5664,-384.7716,371.2196,-78.7473,-669.0677,589.2326,-156.9705,-1063.7807,917.9876
AMD,2023-02-03,18.0528,-23.4068,-83.8297,10.0408,-74.0601,115.2581,14.7405,-325.6391,407.9949,-13.4604,-605.9504,649.0136,-83.8297,-1008.4959,1005.8108
AMD,2023-02-06,23.3386,-6.1492,-46.2902,13.0392,-68.2834,115.4735,21.7069,-290.1408,389.8971,-0.5852,-548.4562,629.9370,-46.2902,-941.2640,1009.8236
AMD,2023-02-07,47.7816,27.6987,-10.2882,27.3560,-55.5105,129.4478,54.2942,-275.6724,440.7475,34.8443,-547.7152,697.0699,-10.2882,-940.7822,1099.5532
AMD,2023-02-08,79.1344,67.5196,24.3850,41.8401,-69.1905,172.3400,99.3301,-302.4459,584.3155,79.1832,-587.0230,885.9694,24.3850,-992.4000,1324.8190
AMD,2023-02-09,96.2984,59.7456,-17.2620,46.7212,-124.9252,244.5934,115.3872,-410.3899,787.6686,74.1764,-705.9690,1131.8873,-17.2620,-1103.4204,1549.5925
AMD,2023-02-10,14.9572,-55.9993,-153.7559,7.2189,-127.8173,161.9880,5.9559,-460.6378,539.0997,-43.3750,-778.9959,809.8583,-153.7559,-1215.5304,1147.8376
AMD,2023-02-13,95.9807,43.3950,-64.1470,53.4549,-103.5076,225.4669,109.7725,-419.2913,712.3472,69.5460,-749.4224,1021.0395,-64.1470,-1214.0396,1362.6728
AMD,2023-02-14,49.6212,-5.4807,-93.7418,30.1003,-114.5091,187.0306,50.8001,-435.2904,581.4002,12.7191,-751.0518,850.2708,-93.7418,-1205.3860,1197.9373
AMD,2023-02-15,76.5310,46.9982,-21.1407,43.8041,-81.5525,182.1802,90.1802,-371.5366,599.2861,68.7353,-700.0142,910.1550,-21.1407,-1168.2632,1304.5675
AMD,2023-02-16,87.1226,59.2512,-18.5060,47.1844,-76.2025,179.4350,106.3453,-351.4466,600.6130,84.5403,-688.2884,920.9628,-18.5060,-1158.9973,1328.0355
AMD,2023-02-17,50.3784,15.2670,-60.1246,27.7229,-85.6786,149.4991,59.2420,-361.9616,496.0954,36.5400,-697.0038,788.7605,-60.1246,-1189.3923,1170.7728
AMD,2023-02-20,-51.3271,-140.4406,-245.8569,-21.6955,-161.2019,130.8480,-79.9785,-523.3741,376.3026,-133.5587,-844.1174,570.4132,-245.8569,-1312.1146,831.7593
AMD,2023-02-21,55.9749,8.8829,-81.3618,39.4083,-127.9721,228.1638,59.3636,-406.6848,584.8735,26.8495,-707.4649,817.9667,-81.3618,-1204.1390,1137.5070
AMD,2023-02-22,37.9032,10.4717,-49.7908,23.4802,-99.4239,164.2657,42.3631,-350.7464,460.1292,25.8198,-647.9822,693.5141,-49.7908,-1125.0483,1036.6275
AMD,2023-02-27,84.5660,69.9553,16.8386,51.6630,-103.5056,228.8909,97.6877,-345.9016,613.5729,86.4436,-622.7125,881.9872,16.8386,-1080.1775,1262.7425
AMD,2023-02-28,-1.4348,-45.8709,-111.9111,0.8088,-149.4756,168.6452,-9.9496,-434.9223,448.9738,-37.2360,-720.7672,679.1289,-111.9111,-1165.4525,1028.2103
AMD,2023-03-01,29.1208,-9.4065,-82.2340,19.5613,-116.6977,172.4754,28.7157,-365.3247,466.8827,4.5564,-654.3198,702.2726,-82.2340,-1137.5547,1045.9923
AMD,2023-03-02,40.5109,24.4629,-23.3231,24.9399,-83.1902,141.2799,47.2406,-306.4208,412.8179,40.3154,-595.3225,661.7250,-23.3231,-1087.1892,1035.7865
AMD,2023-03-03,31.2610,20.6322,-24.6362,16.3219,-65.6120,103.7534,39.7770,-275.5844,344.0812,39.6268,-555.7512,578.0269,-24.6362,-1065.8341,924.3938
AMD,2023-03-06,13.4780,-1.5599,-47.5980,4.1924,-73.4598,85.0837,18.0993,-280.2905,298.5293,15.4730,-549.7175,514.6533,-47.5980,-1047.3208,843.6383
AMD,2023-03-07,10.9302,4.3574,-21.9475,3.9728,-60.8024,73.8044,15.1085,-248.5230,272.5418,14.7417,-496.4460,475.5114,-21.9475,-986.0737,824.4484
AMD,2023-03-09,38.9997,45.1629,17.5868,17.5868,-66.3049,103.3288,53.4862,-244.7948,332.6315,63.3980,-494.4443,549.9381,20.2745,-977.3907,866.7476
AMD,2023-03-10,33.9817,44.5922,14.8612,14.8612,-53.2799,88.7774,48.6103,-224.9885,303.0052,62.3924,-461.3328,509.5179,22.8361,-958.4627,829.6881
AMD,2023-03-13,-6.0405,-42.7910,-109.5753,-1.3037,-85.5506,91.9529,-13.7437,-319.4665,259.2179,-26.3953,-589.1965,431.2010,-109.5753,-1098.2025,670.9502
AMD,2023-03-14,-24.2659,-77.9637,-149.9890,-8.2306,-104.5062,99.6114,-42.0653,-357.6045,255.1628,-65.9747,-632.7955,425.3270,-149.9890,-1112.7042,664.7063
AMD,2023-03-15,18.0465,-5.4674,-51.6824,11.5570,-88.7213,118.7763,17.4069,-292.7256,323.5324,7.1490,-531.2656,507.3633,-51.6824,-964.3170,768.1650
AMD,2023-03-16,36.5169,24.0650,-12.7546,19.7690,-74.6710,118.1319,42.8015,-268.7593,350.3310,36.2457,-515.2698,554.2113,-12.7546,-965.4901,854.2490
AMD,2023-03-17,35.7020,22.7671,-15.6102,17.8806,-65.5428,105.2217,41.9916,-271.1087,339.2739,36.2461,-542.9635,549.4605,-15.6102,-1043.5095,868.8613
AMD,2023-03-20,54.6928,81.6204,24.5233,24.5233,-54.9813,106.3241,71.3000,-222.8539,360.0632,96.8347,-443.7146,606.8026,82.7836,-935.5656,998.3568
AMD,2023-03-21,-2.2856,-25.2169,-72.8635,-0.3626,-96.9457,106.8307,-5.9613,-329.9631,299.2407,-9.9047,-602.0771,500.5814,-72.8635,-1155.0286,801.7076
AMD,2023-03-22,14.6263,5.2907,-28.9845,7.2902,-71.2571,90.9575,16.4735,-276.2223,289.0265,20.1910,-526.7101,488.7537,-28.9845,-1054.1923,791.4896
AMD,2023-03-23,-28.3191,-70.8328,-134.3812,-13.8826,-123.4529,101.9728,-42.6375,-379.0729,252.9735,-61.1550,-654.4116,420.8295,-134.3812,-1193.7915,672.6389
AMD,2023-03-24,4.2146,-13.9834,-56.9093,1.9027,-91.5837,102.9722,2.7899,-306.4283,281.5266,-2.3159,-558.1153,455.8209,-56.9093,-1100.1108,722.1009
AMD,2023-03-27,7.3409,-8.4140,-42.4635,4.2893,-73.5881,88.2062,9.5537,-258.2129,250.4875,-0.1145,-491.9724,404.3294,-42.4635,-1013.8662,663.1122
AMD,2023-03-28,9.1459,0.9746,-27.0545,1.5051,-63.7673,72.0836,14.8063,-236.5924,232.3659,9.8033,-465.6303,383.7699,-27.0545,-983.2262,633.6351
AMD,2023-03-29,30.7839,49.1154,8.6491,8.6491,-60.2048,81.7759,45.9024,-199.5020,276.0373,54.5662,-392.0027,453.0237,54.5632,-844.5895,756.0232
AMD,2023-03-30,23.2703,40.1304,2.5468,2.5468,-57.2146,66.5701,36.9303,-188.5503,242.3902,44.2442,-372.9603,398.7336,48.7928,-826.7865,673.1970
AMD,2023-03-31,33.5331,63.9903,7.8919,7.8919,-47.1045,69.2534,53.5655,-159.5963,241.5487,67.8055,-336.3228,390.3334,85.1240,-813.2115,667.3474
AMD,2023-04-03,54.2343,92.1492,15.0721,15.0721,-52.2280,85.7074,83.6072,-167.0382,320.7243,99.1436,-361.5592,512.4196,111.6338,-845.0865,848.7027
AMD,2023-04-04,76.8250,124.2066,25.5323,25.5323,-96.2671,148.5874,110.8950,-224.3301,461.6883,131.9004,-427.5957,700.0772,157.2556,-885.8789,1122.7495
AMD,2023-04-05,52.6009,96.2089,10.7069,10.7069,-86.5475,112.7378,82.5217,-229.8423,390.6087,102.6820,-438.8479,617.4620,130.3716,-882.0031,1024.3823
AMD,2023-04-06,88.3631,116.6633,35.6681,35.6681,-88.3754,167.2740,122.1395,-255.5012,525.3657,127.7184,-497.5591,776.3972,128.2706,-939.4503,1197.0191
AMD,2023-04-07,122.1503,121.5136,53.1999,53.1999,-121.4566,236.3636,159.6398,-362.3605,732.7494,134.9110,-683.7513,1018.2164,92.5311,-1162.1102,1459.3472
AMD,2023-04-10,17.6638,-22.5286,-74.4239,1.6934,-159.7912,169.6635,19.9845,-444.1284,486.5568,-15.9715,-743.8360,685.3180,-74.4239,-1250.5562,1017.4947
AMD,2023-04-11,59.7991,62.5806,28.8490,28.8490,-105.4533,173.3841,75.5671,-322.4987,491.0394,73.6308,-573.6743,729.9819,52.7916,-1073.8282,1114.4372
AMD,2023-04-12,21.9445,25.6672,7.4673,7.4673,-108.8714,133.8931,32.1691,-328.5428,392.0157,28.9397,-574.0632,607.3407,31.6871,-1031.9681,987.1686
AMD,2023-04-13,0.6709,17.8514,-6.3613,-6.3613,-95.8896,95.0754,5.6865,-301.0514,306.3606,17.0719,-522.0437,510.8598,48.1375,-926.2156,878.1513
AMD,2023-04-14,-7.5908,-0.4531,-13.2191,-6.9522,-91.1675,86.5279,-8.7634,-302.3849,276.4633,-6.2325,-523.0332,468.3931,23.2057,-934.1252,823.1068
AMD,2023-04-17,20.2348,42.1018,3.3352,3.3352,-89.4155,106.9062,32.8969,-263.4621,322.4807,39.2039,-480.4728,519.1636,69.1792,-917.3813,878.2605
AMD,2023-04-18,19.9142,52.5041,3.2276,3.2276,-68.6773,83.4273,34.7293,-230.9065,287.6219,47.6438,-432.6099,478.2774,93.5377,-840.1705,848.3032
AMD,2023-04-19,15.5909,40.1944,3.1838,3.1838,-56.3487,72.2653,25.5318,-216.4975,249.1041,37.0588,-415.8343,431.0760,71.1603,-819.4868,786.3495
AMD,2023-04-20,16.3407,45.9654,2.0203,2.0203,-53.1393,65.1866,29.7857,-199.2723,234.7685,43.1523,-394.6762,408.7086,81.0876,-813.1744,758.3864
AMD,2023-04-21,-7.0220,-8.8106,-16.8498,-8.1544,-55.7239,46.9654,-7.8384,-220.5589,182.0114,-9.8209,-426.7578,339.5710,-9.4511,-880.3440,657.3175
AMD,2023-04-24,-17.4327,-33.4845,-51.0295,-9.4675,-66.9723,56.4826,-27.3774,-265.0137,189.6714,-32.8539,-481.6633,344.8976,-51.0295,-934.9149,624.0064
AMD,2023-04-25,25.2419,60.5972,6.2803,6.2803,-55.0032,77.3413,37.7654,-206.9818,272.3709,66.9667,-376.6537,467.5699,86.9876,-778.8195,787.3459
AMD,2023-04-26,1.0484,6.1789,-2.9262,-0.4104,-63.4065,70.0714,2.5650,-245.4328,230.1919,12.7306,-436.9070,397.6016,-2.9262,-888.9755,669.4249
AMD,2023-04-27,8.6273,22.0737,2.1909,2.1909,-55.6071,67.8411,13.9482,-212.4752,222.7776,28.7879,-382.2282,387.8419,26.5555,-787.4168,657.6040
AMD,2023-04-28,-35.0117,-66.1738,-101.1544,-13.3781,-118.9847,95.7929,-50.8565,-378.2429,243.1493,-64.2349,-612.2455,405.4979,-101.1544,-1056.3156,657.3917
AMD,2023-05-02,-63.2070,-135.0849,-208.2724,-27.9448,-126.3242,77.1874,-90.5912,-434.6241,225.6323,-133.2595,-726.4893,378.4179,-208.2724,-1223.1146,616.5574
AMD,2023-05-03,-89.9549,-204.9322,-313.7951,-36.2341,-133.3486,64.4242,-136.1741,-496.4965,188.8073,-208.4593,-844.6587,335.1635,-313.7951,-1422.8460,574.3777
AMD,2023-05-04,-110.8124,-258.9243,-393.9950,-43.2590,-133.9166,53.5302,-171.5604,-543.6086,175.0013,-268.7798,-937.7603,320.8326,-393.9950,-1548.3207,565.3046
AMD,2023-05-05,-208.8029,-450.1211,-655.7083,-82.7454,-236.9018,70.7799,-313.1998,-880.6620,185.7838,-478.8844,-1407.5224,323.5872,-655.7083,-2011.5096,523.8903
AMD,2023-05-10,-97.5816,-267.7073,-433.7520,-28.9932,-160.8364,106.0363,-158.9768,-654.3448,291.9237,-280.5804,-1114.7289,446.7455,-433.7520,-1737.1398,649.4890
AMD,2023-05-11,-139.6074,-333.5778,-508.5572,-48.4331,-170.4605,76.6478,-223.7386,-687.5920,209.5387,-357.6847,-1154.3829,373.0642,-508.5572,-1773.9656,591.0748
AMD,2023-05-12,-0.7186,-108.7634,-241.8096,13.6304,-171.9528,198.7387,-29.2801,-576.7945,481.9565,-108.3059,-970.0353,654.3414,-241.8096,-1564.9199,862.4225
AMD,2023-05-15,63.5839,-18.6149,-124.4034,53.5816,-165.6348,273.4575,47.1338,-536.5999,625.4729,-17.5263,-880.0024,789.6306,-124.4034,-1431.3968,1014.5603
AMD,2023-05-16,73.0096,-3.0056,-106.2355,53.6561,-125.5107,220.2643,62.1355,-480.1134,563.5653,5.9807,-821.1542,729.0290,-106.2355,-1386.0730,941.6074
AMD,2023-05-17,68.2620,30.8908,-29.0743,36.8914,-103.9999,161.4578,69.8809,-402.8129,483.6233,41.3667,-720.0283,684.0740,-29.0743,-1250.1704,948.2202
AMD,2023-05-18,-35.2952,-90.3523,-145.5404,-19.6815,-222.3287,179.8601,-55.6494,-628.2240,458.4078,-91.2081,-938.2282,636.6154,-145.5404,-1463.1321,905.0845
AMD,2023-05-19,-12.9582,-53.2767,-91.3115,-9.8377,-160.3063,138.2329,-24.2983,-483.5512,378.4973,-51.6572,-773.6467,538.1857,-91.3115,-1305.6148,779.6326
AMD,2023-05-22,-6.8595,-37.9415,-69.9656,-7.6032,-122.5134,109.5016,-14.4276,-415.7591,351.1588,-35.1083,-692.1857,531.5320,-69.1506,-1189.1329,785.7019
AMD,2023-05-23,22.2382,12.1921,-3.8696,4.5620,-96.1315,109.4497,28.4533,-328.1196,370.7878,14.4281,-567.7813,546.0592,1.2580,-1000.3939,832.2111
AMD,2023-05-24,-7.1195,-25.4968,-45.1095,-13.8372,-108.4344,86.6248,-4.5557,-347.4952,332.9988,-31.1821,-598.5223,504.0385,-34.8578,-1016.8235,816.2955
AMD,2023-05-25,-4.0670,-22.2159,-42.2935,-12.4772,-96.7049,82.7687,-0.5519,-318.4392,309.9884,-32.0311,-577.5714,472.4746,-31.2817,-974.0729,775.8004
AMD,2023-05-26,-7.0161,-34.2121,-57.2704,-11.4878,-79.6623,67.5271,-8.6673,-301.4161,281.5218,-46.1296,-562.6635,442.9865,-52.0882,-960.8798,761.3366
AMD,2023-05-29,10.2398,-17.1306,-43.2949,-0.2064,-63.2387,71.3365,10.7043,-261.4652,271.7955,-28.2619,-507.5968,411.9141,-43.2949,-896.6948,688.8183
AMD,2023-05-30,31.1851,12.1579,-3.5153,14.5614,-63.7987,102.8064,29.4088,-249.9310,303.6233,0.4792,-467.9124,443.2525,-3.4754,-814.5216,725.2156
AMD,2023-05-31,24.5077,19.4432,6.3453,13.4270,-52.3167,85.9920,22.9498,-234.6931,271.5778,7.2529,-432.1760,419.0864,13.9007,-735.5112,696.5475
AMD,2023-06-01,-0.8208,-5.6547,-16.9278,-3.5411,-65.6991,64.5715,-6.0068,-247.8312,224.7356,-14.4593,-433.8854,376.3973,-8.1206,-738.9253,650.2561
AMD,2023-06-02,-14.9652,-27.5199,-39.0865,-6.0647,-65.8393,58.9209,-27.9040,-263.3595,197.6382,-33.7364,-445.8060,349.6727,-31.5996,-743.9291,617.4066
AMD,2023-06-05,5.1094,12.5205,-2.2619,0.9596,-67.4645,74.2222,2.4036,-251.2111,246.3524,12.9577,-416.0093,418.6124,25.8571,-705.7184,702.2938
AMD,2023-06-06,2.1520,18.0568,-2.0596,-2.0596,-63.5056,65.6983,4.4183,-232.9262,232.0147,20.0253,-386.0548,403.1907,35.9396,-670.4600,680.0646
AMD,2023-06-07,17.5247,32.9588,5.4157,5.4157,-52.5527,69.1515,22.4972,-210.0159,246.4836,36.7982,-361.6523,418.1970,48.8877,-647.4205,687.5211
AMD,2023-06-08,32.2191,57.6906,11.7488,11.7488,-61.7597,89.1803,44.3739,-216.4682,298.9143,61.8868,-378.4740,490.3978,74.5289,-697.2326,787.2099
AMD,2023-06-09,64.9110,103.0649,26.6227,26.6227,-50.4198,105.3448,88.7458,-198.6473,379.1945,109.2344,-380.2364,609.4070,126.7511,-715.5122,951.0924
AMD,2023-06-13,101.3050,135.8471,51.1853,51.1853,-31.4372,132.8324,135.5076,-184.5334,449.5490,145.5821,-399.6478,675.4891,146.2885,-794.0724,998.7399
AMD,2023-06-14,118.1136,161.3957,56.7600,56.7600,-29.4570,140.0995,156.7729,-182.3825,488.8171,173.2836,-405.6823,740.1787,178.6738,-815.9307,1103.7565
AMD,2023-06-15,22.1631,32.7726,4.6899,4.6899,-73.4717,85.9146,33.5048,-268.1886,310.9509,31.0468,-483.0457,498.9085,37.3979,-861.7901,804.0251
AMD,2023-06-16,-4.0698,-15.2462,-27.3314,-2.5725,-72.5182,74.6095,-7.3952,-282.6942,244.3244,-23.0864,-500.1794,399.2322,-20.5056,-870.6830,668.4250
AMD,2023-06-19,32.8061,50.1325,18.3434,18.3434,-62.1104,105.9781,44.1255,-239.6812,310.5495,45.1816,-435.0705,491.3865,66.0356,-756.4444,794.9747
AMD,2023-06-20,18.5293,30.2632,8.8489,8.8489,-59.8265,84.7677,25.4652,-236.0921,268.3958,29.9586,-425.5350,443.9800,39.6191,-761.2705,727.6603
AMD,2023-06-21,27.1364,56.8010,8.8033,8.8033,-49.0474,75.1234,42.9223,-194.2020,258.5532,60.0259,-370.0693,442.0574,80.1914,-730.1684,744.1221
AMD,2023-06-22,-21.8665,-18.4871,-31.0453,-10.9861,-86.6929,77.5639,-27.2801,-305.4919,234.8863,-16.5317,-502.0386,423.3080,-12.2511,-880.1001,722.0627
AMD,2023-06-23,4.6178,6.4276,-2.0325,6.0931,-67.9081,89.2777,6.2961,-262.6716,255.6196,12.1029,-463.6047,432.3372,-1.5550,-885.3504,703.2033
AMD,2023-06-26,36.7546,61.5450,17.9862,17.9862,-63.7792,102.4029,51.0800,-222.6183,306.6915,69.7846,-406.5049,500.1845,75.8063,-800.3547,787.8121
AMD,2023-06-27,40.9426,77.2899,15.7744,15.7744,-60.0488,95.2469,63.0391,-193.8688,302.9280,87.9370,-366.4972,501.3812,96.5051,-725.9522,789.7692
AMD,2023-06-28,62.0865,114.5315,22.6624,22.6624,-51.6735,101.3791,93.9328,-162.2831,327.3879,123.0016,-329.8563,522.2997,155.1386,-711.8246,828.9929
AMD,2023-06-29,92.5732,122.1771,54.2214,54.2214,-83.6711,196.3191,117.6444,-237.6791,488.2083,125.7270,-440.0052,686.3100,142.1256,-854.5233,1014.8042
AMD,2023-06-30,99.8419,117.6015,56.5714,56.5714,-101.4119,207.3416,121.4637,-315.0491,581.7250,119.8216,-538.0373,809.2037,124.0483,-971.6914,1163.7112
AMD,2023-07-03,92.9697,123.4520,48.6718,48.6718,-76.4562,153.6423,116.8237,-279.6867,479.5122,127.9383,-511.5960,721.7711,138.9243,-982.4641,1082.6056
AMD,2023-07-04,78.2778,130.0404,33.6868,33.6868,-60.5208,117.8706,106.4790,-231.9543,406.6645,138.0294,-438.5653,654.9884,171.1506,-874.7209,1032.4898
AMD,2023-07-05,102.6663,152.0858,52.5316,52.5316,-38.6943,137.1475,135.2406,-205.0922,444.2674,163.8923,-431.8063,699.5415,183.0522,-906.0593,1073.1966
AMD,2023-07-06,152.5079,138.3368,90.7967,90.7967,-110.7163,275.5645,177.3891,-390.4958,783.2899,152.0332,-680.2304,1079.4092,92.8288,-1183.5578,1460.2045
AMD,2023-07-07,-13.3065,-22.9610,-40.6502,-15.0326,-198.9364,160.7370,-16.3808,-503.1369,431.1078,-16.3230,-740.7745,641.8230,-36.5650,-1194.3123,956.3656
AMD,2023-07-10,0.1983,8.9747,-6.6967,-6.6967,-140.4069,131.3913,4.7900,-390.9516,381.5653,18.6445,-607.6744,604.9280,13.7082,-1030.8351,951.5355
AMD,2023-07-11,-68.4673,-101.9026,-128.2158,-34.1008,-176.3292,118.0082,-94.0027,-511.1351,308.0282,-101.2277,-765.4471,520.8691,-121.4415,-1189.5959,818.5468
AMD,2023-07-12,-0.8566,-18.2311,-42.1326,-2.0412,-146.0780,149.6035,-4.0260,-418.9591,406.4100,-11.1316,-654.9301,607.7681,-42.1326,-1080.1152,910.1107
AMD,2023-07-13,-48.7040,-97.0053,-136.7896,-24.9381,-151.4015,100.0579,-71.0222,-464.0526,296.0952,-98.9769,-733.3254,485.7122,-136.7896,-1163.8043,780.4469
AMD,2023-07-14,-11.2738,-35.2488,-61.7693,-8.2858,-102.6043,91.6572,-15.8895,-339.5653,298.3872,-33.5286,-585.3113,482.6854,-57.7234,-1011.1397,786.3388
AMD,2023-07-17,7.1661,-4.4727,-23.5629,2.1855,-91.2178,100.1731,10.9308,-295.4031,312.6022,-7.5257,-526.2550,488.4275,-12.9805,-891.4234,808.3003
AMD,2023-07-18,17.6634,11.3774,-0.2858,7.3287,-74.3273,90.8362,22.6791,-260.4832,298.1519,10.3912,-478.7017,476.3028,2.7322,-851.3015,792.9946
AMD,2023-07-19,25.9478,29.2332,8.4519,8.4519,-71.6872,91.4669,34.6470,-253.8547,313.8004,31.0144,-468.8250,505.0877,24.3819,-850.7807,819.7857
AMD,2023-07-20,5.8159,10.9772,-0.9463,-0.9463,-71.8522,75.0313,5.4279,-249.1357,248.8701,7.7284,-439.4173,424.6268,24.3473,-759.2894,743.2508
AMD,2023-07-21,-32.9674,-49.9199,-59.8106,-15.3261,-90.5360,66.2777,-52.1251,-320.4143,202.9703,-56.6273,-522.1935,369.8315,-48.3620,-837.7050,665.1551
AMD,2023-07-24,-30.8065,-51.5730,-64.9202,-11.9097,-80.2238,64.2805,-48.9078,-302.2251,192.8176,-53.8097,-500.2995,355.0867,-60.7010,-851.7227,630.6683
AMD,2023-07-25,-38.0177,-62.8954,-81.4040,-16.5386,-87.1378,61.7888,-57.3686,-313.7604,185.6757,-65.3552,-517.9646,342.9490,-76.1538,-865.0213,607.9740
AMD,2023-07-26,-17.6085,-22.6787,-31.7811,-8.6205,-71.6314,63.7074,-25.7149,-261.0937,205.4641,-21.5510,-441.9883,375.7206,-20.4735,-768.2933,665.8444
AMD,2023-07-27,-11.1100,-14.8972,-27.2078,-7.2775,-65.9454,60.7358,-13.9741,-245.3877,209.1718,-13.9280,-431.5566,370.3466,-11.1409,-765.6014,651.5106
AMD,2023-07-28,33.0217,53.1696,20.0357,20.0357,-75.6575,119.2954,38.8639,-252.4673,335.1196,52.7427,-434.8526,531.8513,80.7598,-738.7304,850.6663
AMD,2023-07-31,56.4137,84.4510,30.2851,30.2851,-68.8654,127.6628,69.6632,-232.4497,370.2696,82.5038,-414.2777,563.5664,116.2545,-709.0550,875.4831
AMD,2023-08-01,36.4272,66.9247,13.1565,13.1565,-63.2963,91.0450,49.8780,-215.5270,303.1281,63.2730,-387.2067,479.9337,106.5362,-678.2537,783.9124
AMD,2023-08-02,62.1868,99.9731,30.4269,30.4269,-63.2739,125.7981,82.4195,-206.3365,369.5090,94.7547,-384.3270,557.3584,144.8454,-646.7493,892.2182
AMD,2023-08-03,88.4145,111.5469,46.6918,46.6918,-58.9426,152.7239,109.2374,-211.3108,429.8433,110.1002,-418.7432,627.7523,130.1578,-752.2573,958.1627
AMD,2023-08-04,119.4123,155.1023,58.8268,58.8268,-49.2015,155.9867,151.2970,-215.2799,502.5974,166.2354,-441.3450,761.3390,168.5186,-844.5141,1115.1151
AMD,2023-08-07,151.3420,177.4609,83.0617,83.0617,-69.3292,232.1764,180.4061,-284.3291,686.3646,182.9298,-528.9038,979.9315,181.9385,-951.3487,1385.4952
AMD,2023-08-08,4.2681,4.8697,-6.0521,-5.9772,-114.6280,110.6792,5.5576,-350.2616,351.8775,7.8299,-589.8248,562.2454,2.7236,-1027.5918,893.2245
AMD,2023-08-09,80.6280,107.7064,42.5071,42.5071,-82.0613,169.5608,98.6645,-277.6884,481.1606,121.9690,-506.8689,732.3894,121.1563,-974.3797,1106.5752
AMD,2023-08-10,32.3963,46.3462,9.8984,9.8984,-94.4228,115.7920,45.6665,-289.8220,365.4797,59.3491,-509.7491,584.8645,51.1081,-943.8464,909.6461
AMD,2023-08-11,70.9458,122.8947,28.6951,28.6951,-65.0140,122.6818,99.2671,-231.6279,411.8634,137.2654,-434.3847,664.5438,167.4800,-889.0874,1060.2236
