asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 14:00:00,2022-10-24 15:00:00,2022-10-24 14:59:59,60468.0,60730.0,60400.0,60636.0,60.636
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 15:00:00,2022-10-24 16:00:00,2022-10-24 15:59:59,60635.0,60850.0,60450.0,60761.0,60.761
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 16:00:00,2022-10-24 17:00:00,2022-10-24 16:59:59,60761.0,60897.0,60670.0,60740.0,60.74
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 17:00:00,2022-10-24 18:00:00,2022-10-24 17:59:59,60741.0,60830.0,60651.0,60667.0,60.667
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 18:00:00,2022-10-24 19:00:00,2022-10-24 18:59:59,60667.0,60776.0,60546.0,60707.0,60.707
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 19:00:00,2022-10-24 20:00:00,2022-10-24 19:59:59,60698.0,60784.0,60688.0,60732.0,60.732
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 20:00:00,2022-10-24 21:00:00,2022-10-24 20:59:59,60739.0,60782.0,60736.0,60763.0,60.763
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 21:00:00,2022-10-24 22:00:00,2022-10-24 21:59:59,60763.0,60777.0,60733.0,60756.0,60.756
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 22:00:00,2022-10-24 23:00:00,2022-10-24 22:59:59,60754.0,60768.0,60675.0,60729.0,60.729
USD,SiZ2,2022-12-15 00:00:00,2022-10-24 23:00:00,2022-10-25 00:00:00,2022-10-24 23:59:42,60725.0,60777.0,60705.0,60742.0,60.742
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 09:00:00,2022-10-25 10:00:00,2022-10-25 09:59:59,60742.0,60888.0,60742.0,60866.0,60.866
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 10:00:00,2022-10-25 11:00:00,2022-10-25 10:59:59,60853.0,60944.0,60448.0,60520.0,60.52
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 11:00:00,2022-10-25 12:00:00,2022-10-25 11:59:59,60517.0,60644.0,60428.0,60612.0,60.612
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 12:00:00,2022-10-25 13:00:00,2022-10-25 12:59:59,60618.0,60766.0,60573.0,60735.0,60.735
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 13:00:00,2022-10-25 14:00:00,2022-10-25 13:59:59,60738.0,60899.0,60737.0,60773.0,60.773
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 14:00:00,2022-10-25 15:00:00,2022-10-25 14:59:59,60773.0,61178.0,60773.0,61171.0,61.171
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 15:00:00,2022-10-25 16:00:00,2022-10-25 15:59:59,61173.0,61269.0,61071.0,61255.0,61.255
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 16:00:00,2022-10-25 17:00:00,2022-10-25 16:59:59,61255.0,61327.0,61089.0,61151.0,61.151
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 17:00:00,2022-10-25 18:00:00,2022-10-25 17:59:59,61147.0,61463.0,61138.0,61442.0,61.442
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 18:00:00,2022-10-25 19:00:00,2022-10-25 18:59:59,61442.0,61589.0,61411.0,61496.0,61.496
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 19:00:00,2022-10-25 20:00:00,2022-10-25 19:59:59,61500.0,61548.0,61453.0,61522.0,61.522
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 20:00:00,2022-10-25 21:00:00,2022-10-25 20:59:59,61522.0,61529.0,61474.0,61507.0,61.507
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 21:00:00,2022-10-25 22:00:00,2022-10-25 21:59:59,61511.0,61550.0,61490.0,61547.0,61.547
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 22:00:00,2022-10-25 23:00:00,2022-10-25 22:59:59,61545.0,61640.0,61532.0,61627.0,61.627
USD,SiZ2,2022-12-15 00:00:00,2022-10-25 23:00:00,2022-10-26 00:00:00,2022-10-25 23:59:41,61622.0,61648.0,61576.0,61600.0,61.6
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 09:00:00,2022-10-26 10:00:00,2022-10-26 09:59:59,61601.0,61770.0,61525.0,61591.0,61.591
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 10:00:00,2022-10-26 11:00:00,2022-10-26 10:59:59,61592.0,61850.0,61235.0,61321.0,61.321
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 11:00:00,2022-10-26 12:00:00,2022-10-26 11:59:59,61321.0,61360.0,61071.0,61128.0,61.128
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 12:00:00,2022-10-26 13:00:00,2022-10-26 12:59:59,61127.0,61335.0,61083.0,61268.0,61.268
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 13:00:00,2022-10-26 14:00:00,2022-10-26 13:59:59,61268.0,61268.0,60980.0,61064.0,61.064
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 14:00:00,2022-10-26 15:00:00,2022-10-26 14:59:59,61063.0,61200.0,60927.0,61099.0,61.099
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 15:00:00,2022-10-26 16:00:00,2022-10-26 15:59:59,61099.0,61279.0,60956.0,61237.0,61.237
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 16:00:00,2022-10-26 17:00:00,2022-10-26 16:59:59,61237.0,61293.0,61087.0,61162.0,61.162
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 17:00:00,2022-10-26 18:00:00,2022-10-26 17:59:59,61161.0,61191.0,61026.0,61085.0,61.085
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 18:00:00,2022-10-26 19:00:00,2022-10-26 18:59:59,61083.0,61083.0,60627.0,60715.0,60.715
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 19:00:00,2022-10-26 20:00:00,2022-10-26 19:59:59,60750.0,61053.0,60675.0,60758.0,60.758
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 20:00:00,2022-10-26 21:00:00,2022-10-26 20:59:59,60756.0,60932.0,60750.0,60899.0,60.899
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 21:00:00,2022-10-26 22:00:00,2022-10-26 21:59:59,60898.0,60919.0,60860.0,60861.0,60.861
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 22:00:00,2022-10-26 23:00:00,2022-10-26 22:59:59,60860.0,60920.0,60857.0,60906.0,60.906
USD,SiZ2,2022-12-15 00:00:00,2022-10-26 23:00:00,2022-10-27 00:00:00,2022-10-26 23:59:42,60906.0,60920.0,60800.0,60878.0,60.878
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 09:00:00,2022-10-27 10:00:00,2022-10-27 09:59:59,60879.0,61053.0,60851.0,60904.0,60.904
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 10:00:00,2022-10-27 11:00:00,2022-10-27 10:59:59,60896.0,61156.0,60559.0,61124.0,61.124
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 11:00:00,2022-10-27 12:00:00,2022-10-27 11:59:59,61119.0,61350.0,61094.0,61304.0,61.304
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 12:00:00,2022-10-27 13:00:00,2022-10-27 12:59:59,61304.0,61400.0,61180.0,61319.0,61.319
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 13:00:00,2022-10-27 14:00:00,2022-10-27 13:59:59,61320.0,61440.0,61204.0,61273.0,61.273
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 14:00:00,2022-10-27 15:00:00,2022-10-27 14:59:59,61276.0,61346.0,61050.0,61144.0,61.144
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 15:00:00,2022-10-27 16:00:00,2022-10-27 15:59:59,61142.0,61330.0,61062.0,61205.0,61.205
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 16:00:00,2022-10-27 17:00:00,2022-10-27 16:59:59,61207.0,61565.0,61204.0,61461.0,61.461
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 17:00:00,2022-10-27 18:00:00,2022-10-27 17:59:59,61463.0,61629.0,61311.0,61433.0,61.433
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 18:00:00,2022-10-27 19:00:00,2022-10-27 18:59:59,61433.0,61616.0,61389.0,61552.0,61.552
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 19:00:00,2022-10-27 20:00:00,2022-10-27 19:59:59,61574.0,61599.0,61509.0,61521.0,61.521
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 20:00:00,2022-10-27 21:00:00,2022-10-27 20:59:59,61521.0,61578.0,61514.0,61561.0,61.561
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 21:00:00,2022-10-27 22:00:00,2022-10-27 21:59:59,61561.0,61566.0,61428.0,61460.0,61.46
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 22:00:00,2022-10-27 23:00:00,2022-10-27 22:59:59,61468.0,61515.0,61450.0,61466.0,61.466
USD,SiZ2,2022-12-15 00:00:00,2022-10-27 23:00:00,2022-10-28 00:00:00,2022-10-27 23:59:42,61468.0,61590.0,61466.0,61573.0,61.573
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 09:00:00,2022-10-28 10:00:00,2022-10-28 09:59:59,61572.0,61610.0,61435.0,61446.0,61.446
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 10:00:00,2022-10-28 11:00:00,2022-10-28 10:59:59,61445.0,61677.0,61332.0,61488.0,61.488
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 11:00:00,2022-10-28 12:00:00,2022-10-28 11:59:59,61488.0,61578.0,61380.0,61503.0,61.503
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 12:00:00,2022-10-28 13:00:00,2022-10-28 12:59:59,61496.0,61940.0,61460.0,61918.0,61.918
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 13:00:00,2022-10-28 14:00:00,2022-10-28 13:59:59,61921.0,62073.0,61705.0,61732.0,61.732
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 14:00:00,2022-10-28 15:00:00,2022-10-28 14:59:59,61737.0,61820.0,61600.0,61786.0,61.786
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 15:00:00,2022-10-28 16:00:00,2022-10-28 15:59:59,61792.0,61850.0,61609.0,61745.0,61.745
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 16:00:00,2022-10-28 17:00:00,2022-10-28 16:59:59,61750.0,61887.0,61717.0,61798.0,61.798
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 17:00:00,2022-10-28 18:00:00,2022-10-28 17:59:59,61800.0,61848.0,61711.0,61743.0,61.743
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 18:00:00,2022-10-28 19:00:00,2022-10-28 18:59:59,61743.0,61862.0,61680.0,61736.0,61.736
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 19:00:00,2022-10-28 20:00:00,2022-10-28 19:59:59,61712.0,61774.0,61676.0,61710.0,61.71
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 20:00:00,2022-10-28 21:00:00,2022-10-28 20:59:59,61710.0,61740.0,61650.0,61733.0,61.733
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 21:00:00,2022-10-28 22:00:00,2022-10-28 21:59:59,61733.0,61779.0,61721.0,61755.0,61.755
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 22:00:00,2022-10-28 23:00:00,2022-10-28 22:59:59,61754.0,61765.0,61660.0,61660.0,61.66
USD,SiZ2,2022-12-15 00:00:00,2022-10-28 23:00:00,2022-10-29 00:00:00,2022-10-28 23:59:41,61660.0,61740.0,61635.0,61660.0,61.66
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 09:00:00,2022-10-31 10:00:00,2022-10-31 09:59:59,61663.0,61906.0,61656.0,61870.0,61.87
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 10:00:00,2022-10-31 11:00:00,2022-10-31 10:59:59,61862.0,62270.0,61770.0,62194.0,62.194
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 11:00:00,2022-10-31 12:00:00,2022-10-31 11:59:59,62190.0,62223.0,61961.0,62122.0,62.122
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 12:00:00,2022-10-31 13:00:00,2022-10-31 12:59:59,62122.0,62164.0,61767.0,61772.0,61.772
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 13:00:00,2022-10-31 14:00:00,2022-10-31 13:59:59,61771.0,61772.0,61300.0,61351.0,61.351
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 14:00:00,2022-10-31 15:00:00,2022-10-31 14:59:59,61347.0,61427.0,61182.0,61426.0,61.426
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 15:00:00,2022-10-31 16:00:00,2022-10-31 15:59:59,61423.0,61543.0,61246.0,61529.0,61.529
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 16:00:00,2022-10-31 17:00:00,2022-10-31 16:59:59,61528.0,61543.0,61255.0,61357.0,61.357
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 17:00:00,2022-10-31 18:00:00,2022-10-31 17:59:59,61354.0,61448.0,61281.0,61329.0,61.329
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 18:00:00,2022-10-31 19:00:00,2022-10-31 18:59:59,61329.0,61379.0,61200.0,61315.0,61.315
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 19:00:00,2022-10-31 20:00:00,2022-10-31 19:59:59,61325.0,61345.0,61223.0,61341.0,61.341
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 20:00:00,2022-10-31 21:00:00,2022-10-31 20:59:59,61341.0,61399.0,61341.0,61373.0,61.373
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 21:00:00,2022-10-31 22:00:00,2022-10-31 21:59:59,61374.0,61380.0,61274.0,61318.0,61.318
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 22:00:00,2022-10-31 23:00:00,2022-10-31 22:59:59,61317.0,61338.0,61283.0,61293.0,61.293
USD,SiZ2,2022-12-15 00:00:00,2022-10-31 23:00:00,2022-11-01 00:00:00,2022-10-31 23:59:59,61293.0,61308.0,61211.0,61281.0,61.281
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 09:00:00,2022-11-01 10:00:00,2022-11-01 09:59:59,61289.0,61470.0,61236.0,61436.0,61.436
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 10:00:00,2022-11-01 11:00:00,2022-11-01 10:59:59,61430.0,61625.0,61200.0,61535.0,61.535
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 11:00:00,2022-11-01 12:00:00,2022-11-01 11:59:59,61536.0,61567.0,61364.0,61412.0,61.412
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 12:00:00,2022-11-01 13:00:00,2022-11-01 12:59:59,61412.0,61437.0,60971.0,60984.0,60.984
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 13:00:00,2022-11-01 14:00:00,2022-11-01 13:59:59,60984.0,61129.0,60915.0,61114.0,61.114
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 14:00:00,2022-11-01 15:00:00,2022-11-01 14:59:59,61114.0,61166.0,61001.0,61023.0,61.023
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 15:00:00,2022-11-01 16:00:00,2022-11-01 15:59:59,61023.0,61263.0,60958.0,60992.0,60.992
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 16:00:00,2022-11-01 17:00:00,2022-11-01 16:59:59,60991.0,61150.0,60990.0,61050.0,61.05
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 17:00:00,2022-11-01 18:00:00,2022-11-01 17:59:59,61049.0,61300.0,61045.0,61207.0,61.207
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 18:00:00,2022-11-01 19:00:00,2022-11-01 18:59:59,61207.0,61260.0,61157.0,61200.0,61.2
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 19:00:00,2022-11-01 20:00:00,2022-11-01 19:59:59,61207.0,61219.0,61070.0,61162.0,61.162
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 20:00:00,2022-11-01 21:00:00,2022-11-01 20:59:59,61162.0,61177.0,61159.0,61167.0,61.167
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 21:00:00,2022-11-01 22:00:00,2022-11-01 21:59:59,61171.0,61197.0,61161.0,61166.0,61.166
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 22:00:00,2022-11-01 23:00:00,2022-11-01 22:59:59,61166.0,61194.0,61159.0,61178.0,61.178
USD,SiZ2,2022-12-15 00:00:00,2022-11-01 23:00:00,2022-11-02 00:00:00,2022-11-01 23:59:41,61176.0,61230.0,61161.0,61230.0,61.23
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 09:00:00,2022-11-02 10:00:00,2022-11-02 09:59:59,61230.0,61389.0,61205.0,61368.0,61.368
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 10:00:00,2022-11-02 11:00:00,2022-11-02 10:59:59,61369.0,61495.0,61302.0,61457.0,61.457
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 11:00:00,2022-11-02 12:00:00,2022-11-02 11:59:59,61460.0,61870.0,61460.0,61792.0,61.792
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 12:00:00,2022-11-02 13:00:00,2022-11-02 12:59:59,61790.0,61933.0,61733.0,61810.0,61.81
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 13:00:00,2022-11-02 14:00:00,2022-11-02 13:59:59,61811.0,61838.0,61605.0,61698.0,61.698
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 14:00:00,2022-11-02 15:00:00,2022-11-02 14:59:59,61699.0,61795.0,61600.0,61642.0,61.642
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 15:00:00,2022-11-02 16:00:00,2022-11-02 15:59:59,61646.0,61797.0,61628.0,61767.0,61.767
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 16:00:00,2022-11-02 17:00:00,2022-11-02 16:59:59,61767.0,61831.0,61664.0,61741.0,61.741
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 17:00:00,2022-11-02 18:00:00,2022-11-02 17:59:59,61742.0,61816.0,61610.0,61768.0,61.768
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 18:00:00,2022-11-02 19:00:00,2022-11-02 18:59:59,61769.0,61850.0,61719.0,61812.0,61.812
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 19:00:00,2022-11-02 20:00:00,2022-11-02 19:59:59,61840.0,61880.0,61735.0,61853.0,61.853
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 20:00:00,2022-11-02 21:00:00,2022-11-02 20:59:59,61857.0,61877.0,61822.0,61836.0,61.836
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 21:00:00,2022-11-02 22:00:00,2022-11-02 21:59:59,61841.0,61850.0,61743.0,61841.0,61.841
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 22:00:00,2022-11-02 23:00:00,2022-11-02 22:59:59,61835.0,61993.0,61820.0,61962.0,61.962
USD,SiZ2,2022-12-15 00:00:00,2022-11-02 23:00:00,2022-11-03 00:00:00,2022-11-02 23:59:41,61962.0,62100.0,61962.0,62093.0,62.093
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 09:00:00,2022-11-03 10:00:00,2022-11-03 09:59:59,62100.0,62189.0,61940.0,62129.0,62.129
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 10:00:00,2022-11-03 11:00:00,2022-11-03 10:59:59,62128.0,62390.0,62020.0,62030.0,62.03
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 11:00:00,2022-11-03 12:00:00,2022-11-03 11:59:59,62030.0,62059.0,61875.0,61990.0,61.99
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 12:00:00,2022-11-03 13:00:00,2022-11-03 12:59:59,61990.0,62119.0,61823.0,61952.0,61.952
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 13:00:00,2022-11-03 14:00:00,2022-11-03 13:59:59,61954.0,61957.0,61721.0,61753.0,61.753
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 14:00:00,2022-11-03 15:00:00,2022-11-03 14:59:59,61752.0,61884.0,61668.0,61815.0,61.815
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 15:00:00,2022-11-03 16:00:00,2022-11-03 15:59:59,61815.0,61978.0,61770.0,61910.0,61.91
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 16:00:00,2022-11-03 17:00:00,2022-11-03 16:59:59,61910.0,62025.0,61894.0,61926.0,61.926
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 17:00:00,2022-11-03 18:00:00,2022-11-03 17:59:59,61922.0,61998.0,61770.0,61794.0,61.794
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 18:00:00,2022-11-03 19:00:00,2022-11-03 18:59:59,61793.0,61870.0,61775.0,61835.0,61.835
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 19:00:00,2022-11-03 20:00:00,2022-11-03 19:59:59,61858.0,61980.0,61836.0,61930.0,61.93
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 20:00:00,2022-11-03 21:00:00,2022-11-03 20:59:20,61931.0,61945.0,61884.0,61932.0,61.932
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 21:00:00,2022-11-03 22:00:00,2022-11-03 21:59:59,61931.0,61949.0,61912.0,61940.0,61.94
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 22:00:00,2022-11-03 23:00:00,2022-11-03 22:59:59,61940.0,61998.0,61905.0,61954.0,61.954
USD,SiZ2,2022-12-15 00:00:00,2022-11-03 23:00:00,2022-11-04 00:00:00,2022-11-03 23:59:41,61962.0,61974.0,61850.0,61894.0,61.894
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 09:00:00,2022-11-07 10:00:00,2022-11-07 09:59:59,61875.0,61875.0,61355.0,61454.0,61.454
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 10:00:00,2022-11-07 11:00:00,2022-11-07 10:59:59,61453.0,61666.0,61308.0,61386.0,61.386
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 11:00:00,2022-11-07 12:00:00,2022-11-07 11:59:59,61385.0,61385.0,61005.0,61005.0,61.005
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 12:00:00,2022-11-07 13:00:00,2022-11-07 12:59:59,61005.0,61088.0,60823.0,61077.0,61.077
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 13:00:00,2022-11-07 14:00:00,2022-11-07 13:59:59,61075.0,61112.0,60948.0,61031.0,61.031
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 14:00:00,2022-11-07 15:00:00,2022-11-07 14:59:59,61042.0,61071.0,60894.0,60960.0,60.96
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 15:00:00,2022-11-07 16:00:00,2022-11-07 15:59:59,60959.0,61261.0,60953.0,61240.0,61.24
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 16:00:00,2022-11-07 17:00:00,2022-11-07 16:59:59,61239.0,61247.0,61094.0,61121.0,61.121
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 17:00:00,2022-11-07 18:00:00,2022-11-07 17:59:59,61121.0,61147.0,60977.0,61084.0,61.084
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 18:00:00,2022-11-07 19:00:00,2022-11-07 18:59:59,61082.0,61134.0,61000.0,61005.0,61.005
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 19:00:00,2022-11-07 20:00:00,2022-11-07 19:59:59,61053.0,61114.0,60957.0,61034.0,61.034
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 20:00:00,2022-11-07 21:00:00,2022-11-07 20:59:59,61031.0,61119.0,61025.0,61048.0,61.048
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 21:00:00,2022-11-07 22:00:00,2022-11-07 21:59:59,61041.0,61110.0,61027.0,61104.0,61.104
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 22:00:00,2022-11-07 23:00:00,2022-11-07 22:59:59,61104.0,61128.0,61066.0,61110.0,61.11
USD,SiZ2,2022-12-15 00:00:00,2022-11-07 23:00:00,2022-11-08 00:00:00,2022-11-07 23:59:59,61110.0,61130.0,61073.0,61120.0,61.12
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 09:00:00,2022-11-08 10:00:00,2022-11-08 09:59:59,61127.0,61187.0,61081.0,61146.0,61.146
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 10:00:00,2022-11-08 11:00:00,2022-11-08 10:59:59,61145.0,61400.0,60961.0,61335.0,61.335
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 11:00:00,2022-11-08 12:00:00,2022-11-08 11:59:59,61335.0,61388.0,60884.0,61064.0,61.064
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 12:00:00,2022-11-08 13:00:00,2022-11-08 12:59:59,61064.0,61202.0,60860.0,60918.0,60.918
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 13:00:00,2022-11-08 14:00:00,2022-11-08 13:59:59,60916.0,61012.0,60805.0,60922.0,60.922
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 14:00:00,2022-11-08 15:00:00,2022-11-08 14:59:59,60922.0,60942.0,60722.0,60825.0,60.825
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 15:00:00,2022-11-08 16:00:00,2022-11-08 15:59:59,60823.0,60900.0,60767.0,60885.0,60.885
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 16:00:00,2022-11-08 17:00:00,2022-11-08 16:59:59,60885.0,60995.0,60760.0,60981.0,60.981
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 17:00:00,2022-11-08 18:00:00,2022-11-08 17:59:59,60980.0,61151.0,60934.0,61084.0,61.084
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 18:00:00,2022-11-08 19:00:00,2022-11-08 18:59:59,61084.0,61118.0,60960.0,61000.0,61.0
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 19:00:00,2022-11-08 20:00:00,2022-11-08 19:59:59,61012.0,61028.0,60907.0,60952.0,60.952
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 20:00:00,2022-11-08 21:00:00,2022-11-08 20:59:59,60953.0,60982.0,60940.0,60960.0,60.96
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 21:00:00,2022-11-08 22:00:00,2022-11-08 21:59:59,60953.0,61049.0,60948.0,61045.0,61.045
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 22:00:00,2022-11-08 23:00:00,2022-11-08 22:59:59,61042.0,61061.0,60980.0,61013.0,61.013
USD,SiZ2,2022-12-15 00:00:00,2022-11-08 23:00:00,2022-11-09 00:00:00,2022-11-08 23:59:59,61011.0,61070.0,60989.0,61060.0,61.06
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 09:00:00,2022-11-09 10:00:00,2022-11-09 09:59:59,61061.0,61099.0,61000.0,61029.0,61.029
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 10:00:00,2022-11-09 11:00:00,2022-11-09 10:59:59,61032.0,61290.0,61026.0,61184.0,61.184
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 11:00:00,2022-11-09 12:00:00,2022-11-09 11:59:59,61179.0,61436.0,61153.0,61377.0,61.377
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 12:00:00,2022-11-09 13:00:00,2022-11-09 12:59:59,61377.0,61550.0,61377.0,61500.0,61.5
