currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2018-05-29 18:00:00,2018-05-29 19:00:00,2018-05-29 18:42:31,9.7507,9.7507,9.7507,9.7507,9.7507
CNY,2018-05-29 19:00:00,2018-05-29 20:00:00,2018-05-29 19:35:32,9.76,9.76,9.76,9.76,9.76
CNY,2018-05-29 21:00:00,2018-05-29 22:00:00,2018-05-29 21:45:31,9.78,9.78,9.77,9.77,9.77
CNY,2018-05-30 10:00:00,2018-05-30 11:00:00,2018-05-30 10:59:30,9.755,9.7554,9.7445,9.752,9.752
CNY,2018-05-30 11:00:00,2018-05-30 12:00:00,2018-05-30 11:56:30,9.755,9.76,9.7417,9.7417,9.7417
CNY,2018-05-30 12:00:00,2018-05-30 13:00:00,2018-05-30 12:46:30,9.751,9.7538,9.74,9.74,9.74
CNY,2018-05-30 13:00:00,2018-05-30 14:00:00,2018-05-30 13:59:59,9.7399,9.751,9.7399,9.7508,9.7508
CNY,2018-05-30 14:00:00,2018-05-30 15:00:00,2018-05-30 14:57:30,9.746,9.746,9.7092,9.7111,9.7111
CNY,2018-05-30 15:00:00,2018-05-30 16:00:00,2018-05-30 15:59:59,9.7135,9.7169,9.7035,9.7169,9.7169
CNY,2018-05-30 16:00:00,2018-05-30 17:00:00,2018-05-30 16:24:31,9.7159,9.7181,9.7077,9.7174,9.7174
CNY,2018-05-30 17:00:00,2018-05-30 18:00:00,2018-05-30 17:59:59,9.7189,9.7189,9.7189,9.7189,9.7189
CNY,2018-05-30 18:00:00,2018-05-30 19:00:00,2018-05-30 18:26:30,9.7115,9.7115,9.71,9.71,9.71
CNY,2018-05-30 19:00:00,2018-05-30 20:00:00,2018-05-30 19:59:30,9.701,9.7104,9.6828,9.6828,9.6828
CNY,2018-05-31 10:00:00,2018-05-31 11:00:00,2018-05-31 10:59:01,9.6999,9.7083,9.6851,9.6995,9.6995
CNY,2018-05-31 11:00:00,2018-05-31 12:00:00,2018-05-31 11:50:01,9.693,9.695,9.6807,9.687,9.687
CNY,2018-05-31 12:00:00,2018-05-31 13:00:00,2018-05-31 12:24:30,9.6915,9.6915,9.68,9.68,9.68
CNY,2018-05-31 13:00:00,2018-05-31 14:00:00,2018-05-31 13:54:31,9.6864,9.6953,9.6864,9.689,9.689
CNY,2018-05-31 14:00:00,2018-05-31 15:00:00,2018-05-31 14:40:31,9.681,9.6949,9.6745,9.6948,9.6948
CNY,2018-05-31 15:00:00,2018-05-31 16:00:00,2018-05-31 15:57:31,9.6875,9.69,9.683,9.6878,9.6878
CNY,2018-05-31 16:00:00,2018-05-31 17:00:00,2018-05-31 16:44:31,9.71,9.7105,9.709,9.7105,9.7105
CNY,2018-05-31 17:00:00,2018-05-31 18:00:00,2018-05-31 17:59:59,9.7155,9.7224,9.7155,9.7224,9.7224
CNY,2018-05-31 18:00:00,2018-05-31 19:00:00,2018-05-31 18:37:01,9.7326,9.7326,9.73,9.73,9.73
CNY,2018-05-31 19:00:00,2018-05-31 20:00:00,2018-05-31 19:51:31,9.7269,9.7269,9.7269,9.7269,9.7269
CNY,2018-05-31 20:00:00,2018-05-31 21:00:00,2018-05-31 20:58:01,9.75,9.75,9.75,9.75,9.75
CNY,2018-05-31 22:00:00,2018-05-31 23:00:00,2018-05-31 22:42:31,9.7449,9.7449,9.7449,9.7449,9.7449
CNY,2018-06-01 10:00:00,2018-06-01 11:00:00,2018-06-01 10:42:01,9.72,9.72,9.6968,9.7035,9.7035
CNY,2018-06-01 11:00:00,2018-06-01 12:00:00,2018-06-01 11:57:31,9.706,9.7133,9.6989,9.7,9.7
CNY,2018-06-01 12:00:00,2018-06-01 13:00:00,2018-06-01 12:59:31,9.702,9.708,9.69,9.6999,9.6999
CNY,2018-06-01 13:00:00,2018-06-01 14:00:00,2018-06-01 13:54:30,9.7036,9.7125,9.702,9.7125,9.7125
CNY,2018-06-01 14:00:00,2018-06-01 15:00:00,2018-06-01 14:56:30,9.7001,9.7085,9.695,9.7,9.7
CNY,2018-06-01 15:00:00,2018-06-01 16:00:00,2018-06-01 15:51:00,9.6999,9.724,9.6999,9.7004,9.7004
CNY,2018-06-01 16:00:00,2018-06-01 17:00:00,2018-06-01 16:46:01,9.701,9.701,9.665,9.6772,9.6772
CNY,2018-06-01 17:00:00,2018-06-01 18:00:00,2018-06-01 17:46:31,9.7009,9.7009,9.7009,9.7009,9.7009
CNY,2018-06-01 18:00:00,2018-06-01 19:00:00,2018-06-01 18:22:30,9.6967,9.6967,9.6967,9.6967,9.6967
CNY,2018-06-01 20:00:00,2018-06-01 21:00:00,2018-06-01 20:24:31,9.6943,9.6943,9.6943,9.6943,9.6943
CNY,2018-06-04 10:00:00,2018-06-04 11:00:00,2018-06-04 10:56:30,9.675,9.6781,9.6573,9.665,9.665
CNY,2018-06-04 11:00:00,2018-06-04 12:00:00,2018-06-04 11:57:30,9.6711,9.6711,9.65,9.666,9.666
CNY,2018-06-04 12:00:00,2018-06-04 13:00:00,2018-06-04 12:53:31,9.666,9.676,9.666,9.6757,9.6757
CNY,2018-06-04 13:00:00,2018-06-04 14:00:00,2018-06-04 13:58:31,9.6855,9.688,9.68,9.688,9.688
CNY,2018-06-04 14:00:00,2018-06-04 15:00:00,2018-06-04 14:52:30,9.699,9.699,9.68,9.6836,9.6836
CNY,2018-06-04 15:00:00,2018-06-04 16:00:00,2018-06-04 15:38:30,9.6858,9.69,9.6858,9.69,9.69
CNY,2018-06-04 16:00:00,2018-06-04 17:00:00,2018-06-04 16:43:30,9.6884,9.6884,9.6875,9.6875,9.6875
CNY,2018-06-04 17:00:00,2018-06-04 18:00:00,2018-06-04 17:58:01,9.6853,9.7053,9.6853,9.6958,9.6958
CNY,2018-06-05 10:00:00,2018-06-05 11:00:00,2018-06-05 10:55:30,9.6736,9.6996,9.6736,9.6994,9.6994
CNY,2018-06-05 11:00:00,2018-06-05 12:00:00,2018-06-05 11:59:59,9.69,9.695,9.685,9.695,9.695
CNY,2018-06-05 12:00:00,2018-06-05 13:00:00,2018-06-05 12:52:31,9.698,9.7113,9.695,9.7113,9.7113
CNY,2018-06-05 13:00:00,2018-06-05 14:00:00,2018-06-05 13:33:00,9.719,9.72,9.7177,9.718,9.718
CNY,2018-06-05 14:00:00,2018-06-05 15:00:00,2018-06-05 14:52:30,9.7121,9.725,9.7121,9.725,9.725
CNY,2018-06-05 15:00:00,2018-06-05 16:00:00,2018-06-05 15:31:31,9.7427,9.7546,9.7427,9.7432,9.7432
CNY,2018-06-05 16:00:00,2018-06-05 17:00:00,2018-06-05 16:39:00,9.729,9.7392,9.7217,9.7262,9.7262
CNY,2018-06-05 17:00:00,2018-06-05 18:00:00,2018-06-05 17:58:30,9.7339,9.7339,9.7339,9.7339,9.7339
CNY,2018-06-05 19:00:00,2018-06-05 20:00:00,2018-06-05 19:42:31,9.7074,9.7074,9.7074,9.7074,9.7074
CNY,2018-06-05 21:00:00,2018-06-05 22:00:00,2018-06-05 21:01:31,9.7,9.7,9.7,9.7,9.7
CNY,2018-06-05 22:00:00,2018-06-05 23:00:00,2018-06-05 22:56:31,9.7259,9.7259,9.7259,9.7259,9.7259
CNY,2018-06-06 10:00:00,2018-06-06 11:00:00,2018-06-06 10:53:30,9.72,9.72,9.709,9.712,9.712
CNY,2018-06-06 11:00:00,2018-06-06 12:00:00,2018-06-06 11:56:30,9.712,9.7245,9.71,9.7239,9.7239
CNY,2018-06-06 12:00:00,2018-06-06 13:00:00,2018-06-06 12:56:30,9.7295,9.7332,9.7127,9.7178,9.7178
CNY,2018-06-06 13:00:00,2018-06-06 14:00:00,2018-06-06 13:59:59,9.709,9.715,9.698,9.715,9.715
CNY,2018-06-06 14:00:00,2018-06-06 15:00:00,2018-06-06 14:57:31,9.7185,9.7185,9.705,9.708,9.708
CNY,2018-06-06 15:00:00,2018-06-06 16:00:00,2018-06-06 15:21:30,9.707,9.7212,9.707,9.7212,9.7212
CNY,2018-06-06 16:00:00,2018-06-06 17:00:00,2018-06-06 16:58:30,9.7241,9.7241,9.7062,9.717,9.717
CNY,2018-06-06 17:00:00,2018-06-06 18:00:00,2018-06-06 17:31:30,9.7204,9.7229,9.7163,9.7229,9.7229
CNY,2018-06-06 18:00:00,2018-06-06 19:00:00,2018-06-06 18:30:00,9.715,9.715,9.7115,9.7115,9.7115
CNY,2018-06-07 10:00:00,2018-06-07 11:00:00,2018-06-07 10:55:31,9.6812,9.7,9.675,9.687,9.687
CNY,2018-06-07 11:00:00,2018-06-07 12:00:00,2018-06-07 11:32:30,9.6865,9.7007,9.6865,9.7007,9.7007
CNY,2018-06-07 12:00:00,2018-06-07 13:00:00,2018-06-07 12:59:30,9.701,9.701,9.688,9.689,9.689
CNY,2018-06-07 13:00:00,2018-06-07 14:00:00,2018-06-07 13:59:59,9.6971,9.7162,9.6971,9.71,9.71
CNY,2018-06-07 14:00:00,2018-06-07 15:00:00,2018-06-07 14:43:30,9.706,9.718,9.706,9.71,9.71
CNY,2018-06-07 15:00:00,2018-06-07 16:00:00,2018-06-07 15:46:30,9.7115,9.718,9.7115,9.715,9.715
CNY,2018-06-07 16:00:00,2018-06-07 17:00:00,2018-06-07 16:23:31,9.7425,9.7502,9.741,9.7502,9.7502
CNY,2018-06-07 17:00:00,2018-06-07 18:00:00,2018-06-07 17:38:30,9.7412,9.758,9.7412,9.758,9.758
CNY,2018-06-07 18:00:00,2018-06-07 19:00:00,2018-06-07 18:54:31,9.74,9.756,9.74,9.756,9.756
CNY,2018-06-07 19:00:00,2018-06-07 20:00:00,2018-06-07 19:06:31,9.7614,9.7614,9.7614,9.7614,9.7614
CNY,2018-06-07 20:00:00,2018-06-07 21:00:00,2018-06-07 20:48:30,9.77,9.8,9.7653,9.8,9.8
CNY,2018-06-08 10:00:00,2018-06-08 11:00:00,2018-06-08 10:54:30,9.7763,9.79,9.769,9.78,9.78
CNY,2018-06-08 11:00:00,2018-06-08 12:00:00,2018-06-08 11:40:30,9.7838,9.795,9.7757,9.79,9.79
CNY,2018-06-08 12:00:00,2018-06-08 13:00:00,2018-06-08 12:59:59,9.7989,9.8085,9.79,9.805,9.805
CNY,2018-06-08 13:00:00,2018-06-08 14:00:00,2018-06-08 13:58:30,9.8223,9.825,9.8065,9.825,9.825
CNY,2018-06-08 14:00:00,2018-06-08 15:00:00,2018-06-08 14:59:01,9.8279,9.8279,9.789,9.789,9.789
CNY,2018-06-08 15:00:00,2018-06-08 16:00:00,2018-06-08 15:53:31,9.79,9.79,9.75,9.7779,9.7779
CNY,2018-06-08 16:00:00,2018-06-08 17:00:00,2018-06-08 16:49:01,9.75,9.7549,9.75,9.7549,9.7549
CNY,2018-06-08 17:00:00,2018-06-08 18:00:00,2018-06-08 17:36:02,9.76,9.76,9.76,9.76,9.76
CNY,2018-06-09 10:00:00,2018-06-09 11:00:00,2018-06-09 10:59:59,9.8,10.0,9.616,9.8697,9.8697
CNY,2018-06-09 11:00:00,2018-06-09 12:00:00,2018-06-09 11:39:30,9.8829,9.8829,9.806,9.82,9.82
CNY,2018-06-09 12:00:00,2018-06-09 13:00:00,2018-06-09 12:41:30,9.88,9.907,9.82,9.8449,9.8449
CNY,2018-06-09 14:00:00,2018-06-09 15:00:00,2018-06-09 14:31:30,9.85,9.85,9.85,9.85,9.85
CNY,2018-06-09 15:00:00,2018-06-09 16:00:00,2018-06-09 15:38:30,9.9,9.9,9.7555,9.7555,9.7555
CNY,2018-06-09 16:00:00,2018-06-09 17:00:00,2018-06-09 16:19:30,9.9299,9.9299,9.9299,9.9299,9.9299
CNY,2018-06-09 17:00:00,2018-06-09 18:00:00,2018-06-09 17:55:00,9.9,9.9,9.9,9.9,9.9
CNY,2018-06-09 18:00:00,2018-06-09 19:00:00,2018-06-09 18:33:30,9.89,9.9,9.6251,9.6251,9.6251
CNY,2018-06-11 10:00:00,2018-06-11 11:00:00,2018-06-11 10:24:01,9.727,9.747,9.727,9.747,9.747
CNY,2018-06-11 17:00:00,2018-06-11 18:00:00,2018-06-11 17:18:31,9.78,9.78,9.78,9.78,9.78
CNY,2018-06-11 18:00:00,2018-06-11 19:00:00,2018-06-11 18:33:00,9.8,9.8,9.8,9.8,9.8
CNY,2018-06-11 19:00:00,2018-06-11 20:00:00,2018-06-11 19:37:31,9.822,9.823,9.822,9.823,9.823
CNY,2018-06-11 21:00:00,2018-06-11 22:00:00,2018-06-11 21:47:30,9.83,9.83,9.83,9.83,9.83
CNY,2018-06-11 23:00:00,2018-06-12 00:00:00,2018-06-11 23:20:30,9.8138,9.8138,9.8138,9.8138,9.8138
CNY,2018-06-13 10:00:00,2018-06-13 11:00:00,2018-06-13 10:59:59,9.86,9.8739,9.8589,9.859,9.859
CNY,2018-06-13 11:00:00,2018-06-13 12:00:00,2018-06-13 11:57:31,9.857,9.857,9.8447,9.85,9.85
CNY,2018-06-13 12:00:00,2018-06-13 13:00:00,2018-06-13 12:54:30,9.8485,9.8531,9.833,9.833,9.833
CNY,2018-06-13 13:00:00,2018-06-13 14:00:00,2018-06-13 13:54:31,9.83,9.83,9.81,9.814,9.814
CNY,2018-06-13 14:00:00,2018-06-13 15:00:00,2018-06-13 14:57:31,9.8224,9.83,9.8224,9.8297,9.8297
CNY,2018-06-13 15:00:00,2018-06-13 16:00:00,2018-06-13 15:53:01,9.8292,9.8292,9.785,9.785,9.785
CNY,2018-06-13 16:00:00,2018-06-13 17:00:00,2018-06-13 16:32:31,9.8,9.8,9.8,9.8,9.8
CNY,2018-06-13 17:00:00,2018-06-13 18:00:00,2018-06-13 17:37:02,9.798,9.8014,9.774,9.774,9.774
CNY,2018-06-13 18:00:00,2018-06-13 19:00:00,2018-06-13 18:57:30,9.7591,9.7653,9.755,9.7568,9.7568
CNY,2018-06-13 19:00:00,2018-06-13 20:00:00,2018-06-13 19:25:31,9.758,9.758,9.758,9.758,9.758
CNY,2018-06-13 23:00:00,2018-06-14 00:00:00,2018-06-13 23:35:31,9.8009,9.8009,9.7986,9.7986,9.7986
CNY,2018-06-14 10:00:00,2018-06-14 11:00:00,2018-06-14 10:58:30,9.7621,9.7737,9.7491,9.7491,9.7491
CNY,2018-06-14 11:00:00,2018-06-14 12:00:00,2018-06-14 11:57:31,9.7499,9.7499,9.715,9.7185,9.7185
CNY,2018-06-14 12:00:00,2018-06-14 13:00:00,2018-06-14 12:58:01,9.7248,9.74,9.7235,9.737,9.737
CNY,2018-06-14 13:00:00,2018-06-14 14:00:00,2018-06-14 13:55:30,9.7414,9.7503,9.74,9.7503,9.7503
CNY,2018-06-14 14:00:00,2018-06-14 15:00:00,2018-06-14 14:55:30,9.7515,9.7535,9.7475,9.7477,9.7477
CNY,2018-06-14 15:00:00,2018-06-14 16:00:00,2018-06-14 15:50:31,9.7375,9.7375,9.7084,9.715,9.715
CNY,2018-06-14 16:00:00,2018-06-14 17:00:00,2018-06-14 16:59:59,9.7256,9.749,9.7256,9.749,9.749
CNY,2018-06-14 17:00:00,2018-06-14 18:00:00,2018-06-14 17:50:30,9.7403,9.7403,9.74,9.74,9.74
CNY,2018-06-14 18:00:00,2018-06-14 19:00:00,2018-06-14 18:52:30,9.7238,9.7238,9.71,9.7135,9.7135
CNY,2018-06-14 19:00:00,2018-06-14 20:00:00,2018-06-14 19:07:32,9.7136,9.7136,9.7136,9.7136,9.7136
CNY,2018-06-14 20:00:00,2018-06-14 21:00:00,2018-06-14 20:27:31,9.7144,9.7144,9.702,9.702,9.702
CNY,2018-06-15 10:00:00,2018-06-15 11:00:00,2018-06-15 10:59:59,9.76,9.7899,9.7558,9.7899,9.7899
CNY,2018-06-15 11:00:00,2018-06-15 12:00:00,2018-06-15 11:59:59,9.787,9.787,9.7639,9.775,9.775
CNY,2018-06-15 12:00:00,2018-06-15 13:00:00,2018-06-15 12:55:31,9.7717,9.7778,9.7667,9.7778,9.7778
CNY,2018-06-15 13:00:00,2018-06-15 14:00:00,2018-06-15 13:39:30,9.77,9.778,9.76,9.7649,9.7649
CNY,2018-06-15 14:00:00,2018-06-15 15:00:00,2018-06-15 14:34:01,9.76,9.76,9.745,9.75,9.75
CNY,2018-06-15 15:00:00,2018-06-15 16:00:00,2018-06-15 15:59:59,9.74,9.7696,9.74,9.7696,9.7696
CNY,2018-06-15 16:00:00,2018-06-15 17:00:00,2018-06-15 16:54:01,9.7657,9.7929,9.7657,9.77,9.77
CNY,2018-06-15 17:00:00,2018-06-15 18:00:00,2018-06-15 17:59:59,9.7801,9.8231,9.7801,9.8231,9.8231
CNY,2018-06-15 18:00:00,2018-06-15 19:00:00,2018-06-15 18:20:01,9.825,9.8397,9.8181,9.821,9.821
CNY,2018-06-15 19:00:00,2018-06-15 20:00:00,2018-06-15 19:54:31,9.7703,9.8094,9.7703,9.8094,9.8094
CNY,2018-06-18 10:00:00,2018-06-18 11:00:00,2018-06-18 10:59:01,9.8,9.8601,9.8,9.8391,9.8391
CNY,2018-06-18 11:00:00,2018-06-18 12:00:00,2018-06-18 11:45:30,9.8398,9.842,9.8137,9.8137,9.8137
CNY,2018-06-18 12:00:00,2018-06-18 13:00:00,2018-06-18 12:31:30,9.8208,9.8299,9.81,9.81,9.81
CNY,2018-06-18 13:00:00,2018-06-18 14:00:00,2018-06-18 13:57:31,9.8089,9.8276,9.8,9.82,9.82
CNY,2018-06-18 14:00:00,2018-06-18 15:00:00,2018-06-18 14:56:30,9.8225,9.8252,9.7989,9.81,9.81
CNY,2018-06-18 15:00:00,2018-06-18 16:00:00,2018-06-18 15:50:31,9.81,9.8266,9.8087,9.8266,9.8266
CNY,2018-06-18 16:00:00,2018-06-18 17:00:00,2018-06-18 16:07:31,9.8361,9.8361,9.8361,9.8361,9.8361
CNY,2018-06-18 17:00:00,2018-06-18 18:00:00,2018-06-18 17:38:31,9.8675,9.8726,9.8675,9.8685,9.8685
CNY,2018-06-18 18:00:00,2018-06-18 19:00:00,2018-06-18 18:44:31,9.8447,9.85,9.835,9.85,9.85
CNY,2018-06-18 20:00:00,2018-06-18 21:00:00,2018-06-18 20:20:01,9.824,9.824,9.824,9.824,9.824
CNY,2018-06-18 21:00:00,2018-06-18 22:00:00,2018-06-18 21:48:01,9.81,9.81,9.81,9.81,9.81
CNY,2018-06-19 10:00:00,2018-06-19 11:00:00,2018-06-19 10:58:30,9.886,9.905,9.8773,9.8773,9.8773
CNY,2018-06-19 11:00:00,2018-06-19 12:00:00,2018-06-19 11:39:30,9.8954,9.917,9.895,9.901,9.901
CNY,2018-06-19 12:00:00,2018-06-19 13:00:00,2018-06-19 12:57:31,9.8892,9.8981,9.88,9.894,9.894
CNY,2018-06-19 13:00:00,2018-06-19 14:00:00,2018-06-19 13:59:59,9.89,9.8915,9.878,9.878,9.878
CNY,2018-06-19 14:00:00,2018-06-19 15:00:00,2018-06-19 14:58:01,9.8774,9.8925,9.8626,9.8724,9.8724
CNY,2018-06-19 15:00:00,2018-06-19 16:00:00,2018-06-19 15:54:01,9.8655,9.8655,9.85,9.85,9.85
CNY,2018-06-19 16:00:00,2018-06-19 17:00:00,2018-06-19 16:39:02,9.841,9.845,9.833,9.833,9.833
CNY,2018-06-19 17:00:00,2018-06-19 18:00:00,2018-06-19 17:58:32,9.838,9.845,9.838,9.845,9.845
CNY,2018-06-19 18:00:00,2018-06-19 19:00:00,2018-06-19 18:50:30,9.84,9.84,9.84,9.84,9.84
CNY,2018-06-19 19:00:00,2018-06-19 20:00:00,2018-06-19 19:40:31,9.8364,9.8364,9.8364,9.8364,9.8364
CNY,2018-06-19 21:00:00,2018-06-19 22:00:00,2018-06-19 21:41:31,9.826,9.826,9.826,9.826,9.826
CNY,2018-06-20 10:00:00,2018-06-20 11:00:00,2018-06-20 10:59:59,9.8502,9.8502,9.824,9.824,9.824
CNY,2018-06-20 11:00:00,2018-06-20 12:00:00,2018-06-20 11:59:31,9.82,9.8308,9.8179,9.8179,9.8179
CNY,2018-06-20 12:00:00,2018-06-20 13:00:00,2018-06-20 12:58:31,9.8174,9.8176,9.8,9.805,9.805
CNY,2018-06-20 13:00:00,2018-06-20 14:00:00,2018-06-20 13:59:30,9.805,9.8281,9.805,9.815,9.815
CNY,2018-06-20 14:00:00,2018-06-20 15:00:00,2018-06-20 14:59:59,9.8239,9.8239,9.8136,9.82,9.82
CNY,2018-06-20 15:00:00,2018-06-20 16:00:00,2018-06-20 15:52:31,9.8203,9.8231,9.815,9.818,9.818
CNY,2018-06-20 16:00:00,2018-06-20 17:00:00,2018-06-20 16:56:01,9.813,9.82,9.812,9.812,9.812
CNY,2018-06-20 17:00:00,2018-06-20 18:00:00,2018-06-20 17:46:01,9.809,9.8272,9.809,9.82,9.82
CNY,2018-06-20 18:00:00,2018-06-20 19:00:00,2018-06-20 18:24:30,9.7992,9.7992,9.7992,9.7992,9.7992
CNY,2018-06-21 10:00:00,2018-06-21 11:00:00,2018-06-21 10:53:30,9.815,9.815,9.7961,9.7961,9.7961
CNY,2018-06-21 11:00:00,2018-06-21 12:00:00,2018-06-21 11:55:30,9.788,9.8005,9.783,9.8005,9.8005
CNY,2018-06-21 12:00:00,2018-06-21 13:00:00,2018-06-21 12:59:30,9.8074,9.818,9.8074,9.818,9.818
CNY,2018-06-21 13:00:00,2018-06-21 14:00:00,2018-06-21 13:55:31,9.8198,9.8198,9.807,9.807,9.807
CNY,2018-06-21 14:00:00,2018-06-21 15:00:00,2018-06-21 14:59:31,9.79,9.8099,9.79,9.808,9.808
CNY,2018-06-21 15:00:00,2018-06-21 16:00:00,2018-06-21 15:46:31,9.8051,9.8051,9.78,9.78,9.78
CNY,2018-06-21 16:00:00,2018-06-21 17:00:00,2018-06-21 16:54:30,9.78,9.802,9.78,9.802,9.802
CNY,2018-06-21 17:00:00,2018-06-21 18:00:00,2018-06-21 17:38:31,9.7941,9.8075,9.7941,9.8,9.8
CNY,2018-06-21 18:00:00,2018-06-21 19:00:00,2018-06-21 18:03:31,9.8,9.8,9.8,9.8,9.8
CNY,2018-06-21 19:00:00,2018-06-21 20:00:00,2018-06-21 19:27:31,9.7951,9.806,9.7951,9.806,9.806
CNY,2018-06-21 22:00:00,2018-06-21 23:00:00,2018-06-21 22:43:01,9.813,9.813,9.813,9.813,9.813
CNY,2018-06-22 10:00:00,2018-06-22 11:00:00,2018-06-22 10:55:30,9.735,9.74,9.7199,9.72,9.72
CNY,2018-06-22 11:00:00,2018-06-22 12:00:00,2018-06-22 11:43:30,9.7239,9.7269,9.71,9.7129,9.7129
CNY,2018-06-22 12:00:00,2018-06-22 13:00:00,2018-06-22 12:59:59,9.7081,9.7124,9.7,9.7064,9.7064
CNY,2018-06-22 13:00:00,2018-06-22 14:00:00,2018-06-22 13:59:59,9.71,9.71,9.7,9.7007,9.7007
CNY,2018-06-22 14:00:00,2018-06-22 15:00:00,2018-06-22 14:55:30,9.7027,9.7058,9.68,9.68,9.68
CNY,2018-06-22 15:00:00,2018-06-22 16:00:00,2018-06-22 15:39:30,9.689,9.699,9.6872,9.6872,9.6872
CNY,2018-06-22 16:00:00,2018-06-22 17:00:00,2018-06-22 16:51:31,9.672,9.679,9.67,9.675,9.675
CNY,2018-06-22 17:00:00,2018-06-22 18:00:00,2018-06-22 17:45:01,9.6768,9.6768,9.67,9.6761,9.6761
CNY,2018-06-22 18:00:00,2018-06-22 19:00:00,2018-06-22 18:51:00,9.6674,9.67,9.661,9.661,9.661
CNY,2018-06-22 19:00:00,2018-06-22 20:00:00,2018-06-22 19:13:31,9.6605,9.6605,9.66,9.66,9.66
CNY,2018-06-25 10:00:00,2018-06-25 11:00:00,2018-06-25 10:59:30,9.6481,9.6481,9.62,9.62,9.62
CNY,2018-06-25 11:00:00,2018-06-25 12:00:00,2018-06-25 11:59:59,9.6172,9.6208,9.5999,9.605,9.605
CNY,2018-06-25 12:00:00,2018-06-25 13:00:00,2018-06-25 12:58:31,9.6051,9.6106,9.5961,9.6047,9.6047
CNY,2018-06-25 13:00:00,2018-06-25 14:00:00,2018-06-25 13:58:31,9.6047,9.62,9.6,9.612,9.612
CNY,2018-06-25 14:00:00,2018-06-25 15:00:00,2018-06-25 14:58:30,9.612,9.612,9.5883,9.595,9.595
CNY,2018-06-25 15:00:00,2018-06-25 16:00:00,2018-06-25 15:55:31,9.5935,9.602,9.5833,9.602,9.602
CNY,2018-06-25 16:00:00,2018-06-25 17:00:00,2018-06-25 16:59:59,9.6024,9.62,9.599,9.62,9.62
CNY,2018-06-25 17:00:00,2018-06-25 18:00:00,2018-06-25 17:52:31,9.62,9.62,9.6,9.6,9.6
CNY,2018-06-25 19:00:00,2018-06-25 20:00:00,2018-06-25 19:55:30,9.6025,9.6025,9.6025,9.6025,9.6025
CNY,2018-06-25 23:00:00,2018-06-26 00:00:00,2018-06-25 23:35:30,9.609,9.609,9.609,9.609,9.609
CNY,2018-06-26 10:00:00,2018-06-26 11:00:00,2018-06-26 10:56:31,9.58,9.5811,9.568,9.5775,9.5775
CNY,2018-06-26 11:00:00,2018-06-26 12:00:00,2018-06-26 11:45:31,9.57,9.575,9.558,9.561,9.561
CNY,2018-06-26 12:00:00,2018-06-26 13:00:00,2018-06-26 12:50:30,9.57,9.5701,9.5582,9.5667,9.5667
CNY,2018-06-26 13:00:00,2018-06-26 14:00:00,2018-06-26 13:41:30,9.5705,9.58,9.5705,9.5755,9.5755
CNY,2018-06-26 14:00:00,2018-06-26 15:00:00,2018-06-26 14:58:30,9.5822,9.5834,9.5675,9.5714,9.5714
CNY,2018-06-26 15:00:00,2018-06-26 16:00:00,2018-06-26 15:57:31,9.5797,9.58,9.562,9.5694,9.5694
CNY,2018-06-26 16:00:00,2018-06-26 17:00:00,2018-06-26 16:59:59,9.5706,9.6,9.5695,9.6,9.6
CNY,2018-06-26 17:00:00,2018-06-26 18:00:00,2018-06-26 17:59:31,9.5871,9.6005,9.5871,9.59,9.59
CNY,2018-06-26 19:00:00,2018-06-26 20:00:00,2018-06-26 19:54:31,9.5913,9.6002,9.5913,9.6002,9.6002
CNY,2018-06-26 20:00:00,2018-06-26 21:00:00,2018-06-26 20:42:31,9.5894,9.5894,9.5805,9.5831,9.5831
CNY,2018-06-27 10:00:00,2018-06-27 11:00:00,2018-06-27 10:59:59,9.5674,9.577,9.56,9.573,9.573
CNY,2018-06-27 11:00:00,2018-06-27 12:00:00,2018-06-27 11:58:31,9.573,9.5839,9.5669,9.5761,9.5761
CNY,2018-06-27 12:00:00,2018-06-27 13:00:00,2018-06-27 12:57:30,9.582,9.582,9.5634,9.575,9.575
CNY,2018-06-27 13:00:00,2018-06-27 14:00:00,2018-06-27 13:47:31,9.5741,9.5875,9.5718,9.582,9.582
CNY,2018-06-27 14:00:00,2018-06-27 15:00:00,2018-06-27 14:57:30,9.5829,9.5829,9.574,9.5799,9.5799
CNY,2018-06-27 15:00:00,2018-06-27 16:00:00,2018-06-27 15:48:30,9.58,9.5845,9.575,9.5845,9.5845
CNY,2018-06-27 16:00:00,2018-06-27 17:00:00,2018-06-27 16:51:30,9.58,9.58,9.56,9.56,9.56
CNY,2018-06-27 17:00:00,2018-06-27 18:00:00,2018-06-27 17:44:01,9.56,9.56,9.5235,9.5235,9.5235
CNY,2018-06-27 18:00:00,2018-06-27 19:00:00,2018-06-27 18:50:31,9.5368,9.5368,9.5368,9.5368,9.5368
CNY,2018-06-27 20:00:00,2018-06-27 21:00:00,2018-06-27 20:51:31,9.5449,9.5449,9.5449,9.5449,9.5449
CNY,2018-06-27 22:00:00,2018-06-27 23:00:00,2018-06-27 22:42:01,9.562,9.562,9.562,9.562,9.562
CNY,2018-06-28 10:00:00,2018-06-28 11:00:00,2018-06-28 10:56:31,9.57,9.585,9.5401,9.5401,9.5401
CNY,2018-06-28 11:00:00,2018-06-28 12:00:00,2018-06-28 11:59:59,9.54,9.5466,9.5325,9.5367,9.5367
