currency,eff_date,nominal,value,unit_rate
TJS,2025-01-14,10,93.8419,9.38419
TJS,2025-01-15,10,94.5088,9.45088
TJS,2025-01-16,10,93.9167,9.39167
TJS,2025-01-17,10,93.5224,9.35224
TJS,2025-01-18,10,93.5242,9.35242
TJS,2025-01-21,10,93.188,9.3188
TJS,2025-01-22,10,91.2895,9.12895
TJS,2025-01-23,10,89.7841,8.97841
TJS,2025-01-24,10,90.5251,9.05251
TJS,2025-01-25,10,89.763,8.9763
TJS,2025-01-28,10,88.7147,8.87147
TJS,2025-01-29,10,89.4763,8.94763
TJS,2025-01-30,10,89.7272,8.97272
TJS,2025-01-31,10,89.8678,8.98678
TJS,2025-02-01,10,89.5358,8.95358
TJS,2025-02-04,10,91.4796,9.14796
TJS,2025-02-05,10,90.0566,9.00566
TJS,2025-02-06,10,89.6238,8.96238
TJS,2025-02-07,10,88.5455,8.85455
TJS,2025-02-08,10,88.8992,8.88992
TJS,2025-02-11,10,88.4598,8.84598
TJS,2025-02-12,10,87.5315,8.75315
TJS,2025-02-13,10,85.9196,8.59196
TJS,2025-02-14,10,83.1959,8.31959
TJS,2025-02-15,10,82.5366,8.25366
TJS,2025-02-18,10,83.5615,8.35615
TJS,2025-02-19,10,83.4519,8.34519
TJS,2025-02-20,10,82.5717,8.25717
TJS,2025-02-21,10,80.8217,8.08217
TJS,2025-02-22,10,80.4992,8.04992
TJS,2025-02-25,10,80.6349,8.06349
TJS,2025-02-26,10,79.1954,7.91954
TJS,2025-02-27,10,78.5138,7.85138
TJS,2025-02-28,10,80.1505,8.01505
TJS,2025-03-01,10,80.8442,8.08442
TJS,2025-03-04,10,81.7238,8.17238
TJS,2025-03-05,10,81.5527,8.15527
TJS,2025-03-06,10,82.091,8.2091
TJS,2025-03-07,10,81.894,8.1894
TJS,2025-03-08,10,81.5452,8.15452
TJS,2025-03-11,10,80.7255,8.07255
TJS,2025-03-12,10,79.063,7.9063
TJS,2025-03-13,10,79.1654,7.91654
TJS,2025-03-14,10,79.1641,7.91641
TJS,2025-03-15,10,78.2807,7.82807
TJS,2025-03-18,10,77.0712,7.70712
TJS,2025-03-19,10,74.5725,7.45725
TJS,2025-03-20,10,75.8049,7.58049
TJS,2025-03-21,10,77.2251,7.72251
TJS,2025-03-22,10,77.4489,7.74489
TJS,2025-03-25,10,76.7477,7.67477
TJS,2025-03-26,10,77.0398,7.70398
TJS,2025-03-27,10,77.0522,7.70522
TJS,2025-03-28,10,76.712,7.6712
TJS,2025-03-29,10,76.7423,7.67423
TJS,2025-04-01,10,78.4068,7.84068
TJS,2025-04-02,10,77.833,7.7833
TJS,2025-04-03,10,77.5011,7.75011
TJS,2025-04-04,10,77.5843,7.75843
TJS,2025-04-05,10,77.4872,7.74872
TJS,2025-04-08,10,79.1016,7.91016
TJS,2025-04-09,10,78.4643,7.84643
TJS,2025-04-10,10,79.0846,7.90846
TJS,2025-04-11,10,78.1303,7.81303
TJS,2025-04-12,10,77.0827,7.70827
TJS,2025-04-15,10,76.0105,7.60105
TJS,2025-04-16,10,75.6631,7.56631
TJS,2025-04-17,10,75.9287,7.59287
TJS,2025-04-18,10,75.5242,7.55242
TJS,2025-04-19,10,75.0234,7.50234
TJS,2025-04-22,10,75.3904,7.53904
TJS,2025-04-23,10,76.2453,7.62453
TJS,2025-04-24,10,77.3085,7.73085
TJS,2025-04-25,10,77.894,7.7894
TJS,2025-04-26,10,77.7051,7.77051
TJS,2025-04-29,10,77.7539,7.77539
TJS,2025-04-30,10,76.95,7.695
TJS,2025-05-01,10,77.012,7.7012
TJS,2025-05-06,10,78.8534,7.88534
TJS,2025-05-07,10,77.7495,7.77495
TJS,2025-05-08,10,77.5915,7.75915
TJS,2025-05-13,10,77.66,7.766
TJS,2025-05-14,10,77.3352,7.73352
TJS,2025-05-15,10,77.1552,7.71552
TJS,2025-05-16,10,77.2415,7.72415
TJS,2025-05-17,10,77.7761,7.77761
TJS,2025-05-20,10,77.502,7.7502
TJS,2025-05-21,10,77.7736,7.77736
TJS,2025-05-22,10,77.3287,7.73287
TJS,2025-05-23,10,77.4088,7.74088
TJS,2025-05-24,10,77.5752,7.75752
TJS,2025-05-27,10,77.9021,7.79021
TJS,2025-05-28,10,78.2575,7.82575
TJS,2025-05-29,10,78.6404,7.86404
TJS,2025-05-30,10,78.4029,7.84029
TJS,2025-05-31,10,78.736,7.8736
TJS,2025-06-03,10,79.6125,7.96125
TJS,2025-06-04,10,79.7231,7.97231
TJS,2025-06-05,10,79.3668,7.93668
TJS,2025-06-06,10,80.0445,8.00445
TJS,2025-06-07,10,80.0881,8.00881
TJS,2025-06-10,10,79.8965,7.98965
TJS,2025-06-11,10,79.1528,7.91528
TJS,2025-06-12,10,79.5581,7.95581
TJS,2025-06-17,10,77.4274,7.74274
TJS,2025-06-18,10,77.7532,7.77532
TJS,2025-06-19,10,78.0431,7.80431
TJS,2025-06-20,10,79.1855,7.91855
TJS,2025-06-21,10,79.2017,7.92017
TJS,2025-06-24,10,79.0831,7.90831
TJS,2025-06-25,10,79.1418,7.91418
TJS,2025-06-26,10,78.9467,7.89467
TJS,2025-06-27,10,79.0001,7.90001
TJS,2025-06-28,10,79.2595,7.92595
TJS,2025-07-01,10,79.32,7.932
TJS,2025-07-02,10,79.5848,7.95848
TJS,2025-07-03,10,79.7684,7.97684
TJS,2025-07-04,10,80.6039,8.06039
TJS,2025-07-05,10,80.6575,8.06575
TJS,2025-07-08,10,80.8779,8.08779
TJS,2025-07-09,10,80.9773,8.09773
TJS,2025-07-10,10,80.982,8.0982
TJS,2025-07-11,10,80.5948,8.05948
TJS,2025-07-12,10,80.4004,8.04004
TJS,2025-07-15,10,80.9028,8.09028
TJS,2025-07-16,10,81.2439,8.12439
TJS,2025-07-17,10,81.244,8.1244
TJS,2025-07-18,10,81.5759,8.15759
TJS,2025-07-19,10,81.5674,8.15674
TJS,2025-07-22,10,81.7511,8.17511
TJS,2025-07-23,10,81.5015,8.15015
TJS,2025-07-24,10,81.857,8.1857
TJS,2025-07-25,10,82.2897,8.22897
TJS,2025-07-26,10,83.4026,8.34026
TJS,2025-07-29,10,83.3917,8.33917
TJS,2025-07-30,10,86.1598,8.61598
TJS,2025-07-31,10,85.8959,8.58959
TJS,2025-08-01,10,84.3021,8.43021
TJS,2025-08-02,10,84.5425,8.45425
TJS,2025-08-05,10,83.9712,8.39712
TJS,2025-08-06,10,84.6828,8.46828
TJS,2025-08-07,10,85.4254,8.54254
TJS,2025-08-08,10,84.5661,8.45661
TJS,2025-08-09,10,85.0629,8.50629
TJS,2025-08-12,10,85.0015,8.50015
TJS,2025-08-13,10,85.3136,8.53136
TJS,2025-08-14,10,85.1025,8.51025
TJS,2025-08-15,10,85.2795,8.52795
TJS,2025-08-16,10,85.6111,8.56111
TJS,2025-08-19,10,85.9661,8.59661
TJS,2025-08-20,10,85.8817,8.58817
TJS,2025-08-21,10,85.5077,8.55077
TJS,2025-08-22,10,85.3067,8.53067
TJS,2025-08-23,10,85.8328,8.58328
TJS,2025-08-26,10,84.4427,8.44427
TJS,2025-08-27,10,83.8524,8.38524
TJS,2025-08-28,10,83.7529,8.37529
TJS,2025-08-29,10,83.6678,8.36678
TJS,2025-08-30,10,84.0465,8.40465
TJS,2025-09-02,10,85.0161,8.50161
TJS,2025-09-03,10,85.5824,8.55824
TJS,2025-09-04,10,85.9536,8.59536
TJS,2025-09-05,10,85.903,8.5903
TJS,2025-09-06,10,86.1755,8.61755
TJS,2025-09-09,10,86.981,8.6981
TJS,2025-09-10,10,87.9347,8.79347
TJS,2025-09-11,10,89.7079,8.97079
TJS,2025-09-12,10,90.0407,9.00407
TJS,2025-09-13,10,88.6901,8.86901
TJS,2025-09-16,10,87.3089,8.73089
TJS,2025-09-17,10,87.4895,8.74895
TJS,2025-09-18,10,87.6614,8.76614
TJS,2025-09-19,10,88.1307,8.81307
TJS,2025-09-20,10,88.6177,8.86177
TJS,2025-09-23,10,89.1198,8.91198
TJS,2025-09-24,10,88.4403,8.84403
TJS,2025-09-25,10,89.2036,8.92036
TJS,2025-09-26,10,88.9085,8.89085
TJS,2025-09-27,10,88.9137,8.89137
TJS,2025-09-30,10,88.173,8.8173
TJS,2025-10-01,10,87.8972,8.78972
TJS,2025-10-02,10,86.8363,8.68363
TJS,2025-10-03,10,86.4128,8.64128
TJS,2025-10-04,10,87.9043,8.79043
TJS,2025-10-07,10,89.1036,8.91036
TJS,2025-10-08,10,87.9602,8.79602
TJS,2025-10-09,10,87.5239,8.75239
TJS,2025-10-10,10,87.4017,8.74017
TJS,2025-10-11,10,87.3798,8.73798
TJS,2025-10-14,10,87.2653,8.72653
TJS,2025-10-15,10,86.4383,8.64383
TJS,2025-10-16,10,85.2452,8.52452
TJS,2025-10-17,10,85.6693,8.56693
TJS,2025-10-18,10,87.7945,8.77945
TJS,2025-10-21,10,88.2831,8.82831
TJS,2025-10-22,10,88.3127,8.83127
TJS,2025-10-23,10,88.6464,8.86464
TJS,2025-10-24,10,87.8669,8.78669
TJS,2025-10-25,10,87.5451,8.75451
TJS,2025-10-28,10,84.7804,8.47804
TJS,2025-10-29,10,85.8676,8.58676
TJS,2025-10-30,10,85.4762,8.54762
TJS,2025-10-31,10,86.6983,8.66983
TJS,2025-11-01,10,87.2375,8.72375
TJS,2025-11-02,10,87.2774,8.72774
TJS,2025-11-06,10,87.5461,8.75461
TJS,2025-11-07,10,87.7318,8.77318
TJS,2025-11-08,10,87.5692,8.75692
TJS,2025-11-11,10,87.3401,8.73401
TJS,2025-11-12,10,87.6693,8.76693
TJS,2025-11-13,10,87.5928,8.75928
TJS,2025-11-14,10,86.8601,8.68601
TJS,2025-11-15,10,87.4276,8.74276
TJS,2025-11-18,10,87.4389,8.74389
TJS,2025-11-19,10,87.3208,8.73208
TJS,2025-11-20,10,87.2043,8.72043
TJS,2025-11-21,10,86.9686,8.69686
TJS,2025-11-22,10,85.0559,8.50559
TJS,2025-11-25,10,84.9381,8.49381
TJS,2025-11-26,10,84.9798,8.49798
TJS,2025-11-27,10,84.5844,8.45844
TJS,2025-11-28,10,84.2661,8.42661
TJS,2025-11-29,10,84.2425,8.42425
TJS,2025-12-02,10,83.8244,8.38244
TJS,2025-12-03,10,83.5659,8.35659
TJS,2025-12-04,10,84.2262,8.42262
TJS,2025-12-05,10,83.2072,8.32072
TJS,2025-12-06,10,82.2937,8.22937
TJS,2025-12-09,10,83.5694,8.35694
TJS,2025-12-10,10,83.2251,8.32251
TJS,2025-12-11,10,84.3967,8.43967
TJS,2025-12-12,10,85.9968,8.59968
TJS,2025-12-13,10,86.3136,8.63136
TJS,2025-12-16,10,86.0104,8.60104
TJS,2025-12-17,10,86.1536,8.61536
TJS,2025-12-18,10,86.9996,8.69996
TJS,2025-12-19,10,86.6286,8.66286
TJS,2025-12-20,10,87.3643,8.73643
TJS,2025-12-23,10,85.8411,8.58411
TJS,2025-12-24,10,85.0515,8.50515
TJS,2025-12-25,10,84.8507,8.48507
TJS,2025-12-26,10,84.2066,8.42066
TJS,2025-12-27,10,84.0162,8.40162
TJS,2025-12-30,10,83.7505,8.37505
TJS,2025-12-31,10,84.5593,8.45593
TJS,2026-01-13,10,84.3554,8.43554
TJS,2026-01-14,10,84.3868,8.43868
TJS,2026-01-15,10,84.08,8.408
TJS,2026-01-16,10,84.0492,8.40492
TJS,2026-01-17,10,83.4315,8.34315
TJS,2026-01-20,10,83.3515,8.33515
TJS,2026-01-21,10,83.4465,8.34465
TJS,2026-01-22,10,83.0068,8.30068
TJS,2026-01-23,10,81.3556,8.13556
TJS,2026-01-24,10,81.155,8.1155
TJS,2026-01-27,10,81.2456,8.12456
TJS,2026-01-28,10,81.8151,8.18151
TJS,2026-01-29,10,81.5524,8.15524
TJS,2026-01-30,10,81.0701,8.10701
TJS,2026-01-31,10,80.8152,8.08152
TJS,2026-02-03,10,82.1913,8.21913
TJS,2026-02-04,10,82.2419,8.22419
TJS,2026-02-05,10,82.1655,8.21655
TJS,2026-02-06,10,81.6358,8.16358
TJS,2026-02-07,10,82.1471,8.21471
TJS,2026-02-10,10,82.8278,8.28278
TJS,2026-02-11,10,82.1951,8.21951
TJS,2026-02-12,10,82.355,8.2355
TJS,2026-02-13,10,81.9066,8.19066
TJS,2026-02-14,10,81.7201,8.17201
TJS,2026-02-17,10,81.1121,8.11121
TJS,2026-02-18,10,81.1554,8.11554
TJS,2026-02-19,10,80.576,8.0576
TJS,2026-02-20,10,81.0316,8.10316
TJS,2026-02-21,10,81.1537,8.11537
TJS,2026-02-25,10,80.9736,8.09736
TJS,2026-02-26,10,80.6827,8.06827
TJS,2026-02-27,10,81.2167,8.12167
TJS,2026-02-28,10,81.2474,8.12474
TJS,2026-03-03,10,80.9998,8.09998
TJS,2026-03-04,10,81.3285,8.13285
TJS,2026-03-05,10,81.4047,8.14047
TJS,2026-03-06,10,81.6614,8.16614
TJS,2026-03-07,10,82.664,8.2664
TJS,2026-03-11,10,82.0119,8.20119
TJS,2026-03-12,10,82.3651,8.23651
TJS,2026-03-13,10,82.2673,8.22673
TJS,2026-03-14,10,83.4542,8.34542
TJS,2026-03-17,10,84.3691,8.43691
TJS,2026-03-18,10,85.2327,8.52327
TJS,2026-03-19,10,86.5174,8.65174
TJS,2026-03-20,10,88.2992,8.82992
TJS,2026-03-21,10,88.0604,8.80604
TJS,2026-03-24,10,88.0604,8.80604
TJS,2026-03-25,10,84.8757,8.48757
TJS,2026-03-26,10,84.6229,8.46229
TJS,2026-03-27,10,86.1033,8.61033
TJS,2026-03-28,10,85.0685,8.50685
TJS,2026-03-31,10,84.6996,8.46996
TJS,2026-04-01,10,84.6526,8.46526
TJS,2026-04-02,10,84.2187,8.42187
TJS,2026-04-03,10,83.8,8.38
TJS,2026-04-04,10,83.2786,8.32786
TJS,2026-04-07,10,82.2213,8.22213
TJS,2026-04-08,10,82.443,8.2443
TJS,2026-04-09,10,81.9769,8.19769
TJS,2026-04-10,10,81.5906,8.15906
TJS,2026-04-11,10,80.8169,8.08169
TJS,2026-04-14,10,80.1903,8.01903
TJS,2026-04-15,10,79.843,7.9843
TJS,2026-04-16,10,79.3405,7.93405
TJS,2026-04-17,10,80.2384,8.02384
TJS,2026-04-18,10,80.3473,8.03473
TJS,2026-04-21,10,79.5519,7.95519
TJS,2026-04-22,10,78.915,7.8915
TJS,2026-04-23,10,79.4091,7.94091
TJS,2026-04-24,10,79.3053,7.93053
TJS,2026-04-25,10,80.0866,8.00866
TJS,2026-04-28,10,79.3939,7.93939
TJS,2026-04-29,10,79.2735,7.92735
TJS,2026-04-30,10,79.5384,7.95384
TJS,2026-05-01,10,79.5683,7.95683
TJS,2026-05-05,10,80.3327,8.03327
TJS,2026-05-06,10,80.3438,8.03438
TJS,2026-05-07,10,80.1985,8.01985
TJS,2026-05-08,10,79.6058,7.96058
TJS,2026-05-09,10,79.3162,7.93162
TJS,2026-05-13,10,78.855,7.8855
TJS,2026-05-14,10,78.3845,7.83845
TJS,2026-05-15,10,78.2063,7.82063
TJS,2026-05-16,10,78.2531,7.82531
TJS,2026-05-19,10,77.4208,7.74208
TJS,2026-05-20,10,76.422,7.6422
TJS,2026-05-21,10,76.1455,7.61455
TJS,2026-05-22,10,76.2119,7.62119
TJS,2026-05-23,10,76.7396,7.67396
TJS,2026-05-26,10,77.1028,7.71028
TJS,2026-05-27,10,77.4622,7.74622
TJS,2026-05-28,10,76.6334,7.66334
TJS,2026-05-29,10,77.1309,7.71309
TJS,2026-05-30,10,76.7536,7.67536
TJS,2026-06-02,10,77.3849,7.73849
TJS,2026-06-03,10,78.4429,7.84429
TJS,2026-06-04,10,79.1167,7.91167
TJS,2026-06-05,10,80.0591,8.00591
TJS,2026-06-06,10,79.1682,7.91682
TJS,2026-06-09,10,78.3535,7.83535
TJS,2026-06-10,10,76.6882,7.66882
TJS,2026-06-11,10,76.8128,7.68128
TJS,2026-06-12,10,77.1269,7.71269
TJS,2026-06-16,10,77.7533,7.77533
TJS,2026-06-17,10,77.587,7.7587
TJS,2026-06-18,10,78.3373,7.83373
TJS,2026-06-19,10,78.785,7.8785
TJS,2026-06-20,10,78.8649,7.88649
TJS,2026-06-23,10,79.3983,7.93983
TJS,2026-06-24,10,80.3065,8.03065
TJS,2026-06-25,10,80.4287,8.04287
TJS,2026-06-26,10,81.4555,8.14555
TJS,2026-06-27,10,83.1529,8.31529
TJS,2026-06-30,10,83.9004,8.39004
TJS,2026-07-01,10,84.4105,8.44105
TJS,2026-07-02,10,84.3411,8.43411
TJS,2026-07-03,10,83.962,8.3962
TJS,2026-07-04,10,83.2002,8.32002
TJS,2026-07-07,10,84.037,8.4037
TJS,2026-07-08,10,82.0498,8.20498
TJS,2026-07-09,10,82.3828,8.23828
TJS,2026-07-10,10,82.1415,8.21415
TJS,2026-07-11,10,82.8387,8.28387
TJS,2026-07-14,10,82.7918,8.27918
TJS,2026-07-15,10,83.7344,8.37344
TJS,2026-07-16,10,84.2376,8.42376
TJS,2026-07-17,10,84.6234,8.46234
TJS,2026-07-18,10,84.7554,8.47554
TJS,2026-07-21,10,84.6228,8.46228
TJS,2026-07-22,10,84.8801,8.48801
TJS,2026-07-23,10,84.8238,8.48238
TJS,2026-07-24,10,84.7648,8.47648
TJS,2026-07-25,10,84.2301,8.42301
TJS,2026-07-28,10,84.3101,8.43101
TJS,2026-07-29,10,85.1268,8.51268
TJS,2026-07-30,10,85.8517,8.58517
TJS,2026-07-31,10,86.3089,8.63089
TJS,2026-08-01,10,85.9216,8.59216
TJS,2026-08-04,10,86.5757,8.65757
TJS,2026-08-05,10,87.7043,8.77043
TJS,2026-08-06,10,87.6114,8.76114
TJS,2026-08-07,10,88.0312,8.80312
TJS,2026-08-08,10,88.8517,8.88517
TJS,2026-08-11,10,89.271,8.9271
TJS,2026-08-12,10,89.0205,8.90205
TJS,2026-08-13,10,89.6991,8.96991
TJS,2026-08-14,10,90.4757,9.04757
TJS,2026-08-15,10,91.2736,9.12736
TJS,2026-08-18,10,91.8143,9.18143
TJS,2026-08-19,10,91.9991,9.19991
TJS,2026-08-20,10,91.9611,9.19611
TJS,2026-08-21,10,90.0931,9.00931
TJS,2026-08-22,10,89.7026,8.97026
TJS,2026-08-25,10,90.0214,9.00214
TJS,2026-08-26,10,91.2922,9.12922
TJS,2026-08-27,10,91.1265,9.11265
TJS,2026-08-28,10,92.9284,9.29284
TJS,2026-08-29,10,92.5493,9.25493
TJS,2026-09-01,10,93.3084,9.33084
TJS,2026-09-02,10,93.8073,9.38073
TJS,2026-09-03,10,94.0704,9.40704
UZS,2015-01-01,1000,23.2157,0.0232157
UZS,2015-01-13,1000,25.878,0.025878
UZS,2015-01-14,1000,26.7468,0.0267468
UZS,2015-01-15,1000,27.2648,0.0272648
UZS,2015-01-16,1000,26.7432,0.0267432
UZS,2015-01-17,1000,26.8834,0.0268834
UZS,2015-01-20,1000,26.8007,0.0268007
UZS,2015-01-21,1000,26.7414,0.0267414
UZS,2015-01-22,1000,26.9758,0.0269758
UZS,2015-01-23,1000,26.9117,0.0269117
UZS,2015-01-24,1000,26.0858,0.0260858
UZS,2015-01-27,1000,26.9914,0.0269914
UZS,2015-01-28,1000,27.837,0.027837
UZS,2015-01-29,1000,27.5641,0.0275641
UZS,2015-01-30,1000,28.2126,0.0282126
UZS,2015-01-31,1000,28.2942,0.0282942
UZS,2015-02-03,1000,28.5958,0.0285958
UZS,2015-02-04,1000,27.7515,0.0277515
UZS,2015-02-05,1000,26.7991,0.0267991
UZS,2015-02-06,1000,28.0619,0.0280619
UZS,2015-02-07,1000,27.0115,0.0270115
UZS,2015-02-10,1000,26.9046,0.0269046
UZS,2015-02-11,1000,26.6044,0.0266044
UZS,2015-02-12,1000,26.7443,0.0267443
UZS,2015-02-13,1000,26.7609,0.0267609
UZS,2015-02-14,1000,26.5658,0.0265658
UZS,2015-02-17,1000,25.5247,0.0255247
UZS,2015-02-18,1000,25.6021,0.0256021
UZS,2015-02-19,1000,25.4176,0.0254176
UZS,2015-02-20,1000,25.2564,0.0252564
UZS,2015-02-21,1000,25.04,0.02504
UZS,2015-02-25,1000,25.764,0.025764
UZS,2015-02-26,1000,25.3917,0.0253917
UZS,2015-02-27,1000,24.6292,0.0246292
UZS,2015-02-28,1000,24.8064,0.0248064
UZS,2015-03-03,1000,25.2243,0.0252243
UZS,2015-03-04,1000,25.2489,0.0252489
UZS,2015-03-05,1000,25.0504,0.0250504
UZS,2015-03-06,1000,25.0895,0.0250895
UZS,2015-03-07,1000,24.3383,0.0243383
UZS,2015-03-11,1000,24.5309,0.0245309
UZS,2015-03-12,1000,25.3354,0.0253354
UZS,2015-03-13,1000,24.67,0.02467
UZS,2015-03-14,1000,24.7945,0.0247945
UZS,2015-03-17,1000,25.1618,0.0251618
UZS,2015-03-18,1000,24.8695,0.0248695
UZS,2015-03-19,1000,24.7073,0.0247073
UZS,2015-03-20,1000,24.1741,0.0241741
UZS,2015-03-21,1000,24.2073,0.0242073
UZS,2015-03-24,1000,23.9892,0.0239892
UZS,2015-03-25,1000,23.6584,0.0236584
UZS,2015-03-26,1000,23.0937,0.0230937
UZS,2015-03-27,1000,22.7529,0.0227529
UZS,2015-03-28,1000,23.2305,0.0232305
UZS,2015-03-31,1000,23.4778,0.0234778
UZS,2015-04-01,1000,23.1619,0.0231619
UZS,2015-04-02,1000,23.3882,0.0233882
UZS,2015-04-03,1000,22.8876,0.0228876
UZS,2015-04-04,1000,22.7014,0.0227014
UZS,2015-04-07,1000,22.6412,0.0226412
UZS,2015-04-08,1000,22.1331,0.0221331
UZS,2015-04-09,1000,21.6541,0.0216541
UZS,2015-04-10,1000,21.0591,0.0210591
UZS,2015-04-11,1000,20.4681,0.0204681
UZS,2015-04-14,1000,21.053,0.021053
UZS,2015-04-15,1000,20.765,0.020765
UZS,2015-04-16,1000,20.161,0.020161
UZS,2015-04-17,1000,19.862,0.019862
UZS,2015-04-18,1000,20.1876,0.0201876
UZS,2015-04-21,1000,20.6083,0.0206083
UZS,2015-04-22,1000,21.5203,0.0215203
UZS,2015-04-23,1000,21.4194,0.0214194
UZS,2015-04-24,1000,20.5992,0.0205992
UZS,2015-04-25,1000,20.2202,0.0202202
UZS,2015-04-28,1000,20.7119,0.0207119
UZS,2015-04-29,1000,21.0479,0.0210479
UZS,2015-04-30,1000,20.806,0.020806
UZS,2015-05-01,1000,20.5956,0.0205956
UZS,2015-05-06,1000,20.8447,0.0208447
UZS,2015-05-07,1000,19.8576,0.0198576
UZS,2015-05-08,1000,20.0245,0.0200245
UZS,2015-05-09,1000,20.1954,0.0201954
UZS,2015-05-13,1000,20.164,0.020164
UZS,2015-05-14,1000,19.6496,0.0196496
UZS,2015-05-15,1000,19.872,0.019872
UZS,2015-05-16,1000,19.8301,0.0198301
UZS,2015-05-19,1000,19.4722,0.0194722
UZS,2015-05-20,1000,19.4532,0.0194532
UZS,2015-05-21,1000,19.7196,0.0197196
UZS,2015-05-22,1000,19.7314,0.0197314
UZS,2015-05-23,1000,19.7032,0.0197032
UZS,2015-05-26,1000,19.7627,0.0197627
UZS,2015-05-27,1000,19.9454,0.0199454
UZS,2015-05-28,1000,20.1492,0.0201492
UZS,2015-05-29,1000,20.6683,0.0206683
UZS,2015-05-30,1000,20.8961,0.0208961
UZS,2015-06-02,1000,20.878,0.020878
UZS,2015-06-03,1000,21.0603,0.0210603
UZS,2015-06-04,1000,20.9141,0.0209141
UZS,2015-06-05,1000,21.7355,0.0217355
UZS,2015-06-06,1000,22.2317,0.0222317
UZS,2015-06-09,1000,22.05,0.02205
UZS,2015-06-10,1000,21.9945,0.0219945
UZS,2015-06-11,1000,21.5834,0.0215834
UZS,2015-06-12,1000,21.4679,0.0214679
UZS,2015-06-16,1000,21.7059,0.0217059
UZS,2015-06-17,1000,21.1925,0.0211925
UZS,2015-06-18,1000,21.2204,0.0212204
UZS,2015-06-19,1000,20.9961,0.0209961
UZS,2015-06-20,1000,21.1397,0.0211397
UZS,2015-06-23,1000,21.044,0.021044
UZS,2015-06-24,1000,21.2581,0.0212581
UZS,2015-06-25,1000,21.2057,0.0212057
UZS,2015-06-26,1000,21.4128,0.0214128
UZS,2015-06-27,1000,21.4531,0.0214531
UZS,2015-06-30,1000,21.7315,0.0217315
UZS,2015-07-01,1000,21.8557,0.0218557
UZS,2015-07-02,1000,21.6956,0.0216956
UZS,2015-07-03,1000,21.783,0.021783
UZS,2015-07-04,1000,21.7207,0.0217207
UZS,2015-07-07,1000,22.032,0.022032
UZS,2015-07-08,1000,22.3338,0.0223338
UZS,2015-07-09,1000,22.3244,0.0223244
UZS,2015-07-10,1000,22.2406,0.0222406
UZS,2015-07-11,1000,22.1448,0.0221448
UZS,2015-07-14,1000,22.1384,0.0221384
UZS,2015-07-15,1000,22.2109,0.0222109
UZS,2015-07-16,1000,22.0913,0.0220913
UZS,2015-07-17,1000,22.1769,0.0221769
UZS,2015-07-18,1000,22.1607,0.0221607
UZS,2015-07-21,1000,22.1123,0.0221123
UZS,2015-07-22,1000,22.2666,0.0222666
UZS,2015-07-23,1000,22.1535,0.0221535
UZS,2015-07-24,1000,22.3182,0.0223182
UZS,2015-07-25,1000,22.5739,0.0225739
UZS,2015-07-28,1000,22.8367,0.0228367
UZS,2015-07-29,1000,23.4058,0.0234058
UZS,2015-07-30,1000,23.2103,0.0232103
UZS,2015-07-31,1000,22.909,0.022909
UZS,2015-08-01,1000,23.4353,0.0234353
UZS,2015-08-04,1000,24.2105,0.0242105
UZS,2015-08-05,1000,24.368,0.024368
UZS,2015-08-06,1000,24.2812,0.0242812
UZS,2015-08-07,1000,24.723,0.024723
UZS,2015-08-08,1000,24.725,0.024725
UZS,2015-08-11,1000,24.9991,0.0249991
UZS,2015-08-12,1000,24.5475,0.0245475
UZS,2015-08-13,1000,25.1516,0.0251516
UZS,2015-08-14,1000,24.7769,0.0247769
UZS,2015-08-15,1000,25.1691,0.0251691
UZS,2015-08-18,1000,25.3398,0.0253398
UZS,2015-08-19,1000,25.3872,0.0253872
UZS,2015-08-20,1000,25.3558,0.0253558
UZS,2015-08-21,1000,25.8237,0.0258237
UZS,2015-08-22,1000,26.2815,0.0262815
UZS,2015-08-25,1000,27.2836,0.0272836
UZS,2015-08-26,1000,26.9231,0.0269231
UZS,2015-08-27,1000,26.7313,0.0267313
UZS,2015-08-28,1000,26.0113,0.0260113
UZS,2015-08-29,1000,25.6374,0.0256374
UZS,2015-09-01,1000,25.7389,0.0257389
UZS,2015-09-02,1000,25.2315,0.0252315
UZS,2015-09-03,1000,25.634,0.025634
UZS,2015-09-04,1000,25.7237,0.0257237
UZS,2015-09-05,1000,25.9827,0.0259827
UZS,2015-09-08,1000,26.282,0.026282
UZS,2015-09-09,1000,26.4589,0.0264589
UZS,2015-09-10,1000,25.9585,0.0259585
UZS,2015-09-11,1000,26.2941,0.0262941
UZS,2015-09-12,1000,26.1072,0.0261072
UZS,2015-09-15,1000,26.0283,0.0260283
UZS,2015-09-16,1000,25.6816,0.0256816
UZS,2015-09-17,1000,25.2112,0.0252112
UZS,2015-09-18,1000,25.043,0.025043
UZS,2015-09-19,1000,25.1511,0.0251511
UZS,2015-09-22,1000,25.3431,0.0253431
UZS,2015-09-23,1000,25.3058,0.0253058
UZS,2015-09-24,1000,25.2065,0.0252065
UZS,2015-09-25,1000,25.3874,0.0253874
UZS,2015-09-26,1000,25.0659,0.0250659
UZS,2015-09-29,1000,25.0658,0.0250658
UZS,2015-09-30,1000,25.3295,0.0253295
UZS,2015-10-01,1000,25.0902,0.0250902
UZS,2015-10-02,1000,24.8504,0.0248504
UZS,2015-10-03,1000,25.1685,0.0251685
UZS,2015-10-06,1000,25.1147,0.0251147
UZS,2015-10-07,1000,24.6297,0.0246297
